date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2020-06-08,92,Hauts-de-Seine,10.1,17.9,14.0
2018-11-23,89,Yonne,1.1,8.5,4.8
2019-03-27,66,Pyrénées-Orientales,8.85,19.0,13.92
2019-08-11,49,Maine-et-Loire,14.6,23.1,18.85
2019-05-01,11,Aude,9.6,22.0,15.8
2020-06-08,42,Loire,6.45,19.65,13.05
2018-11-23,05,Hautes-Alpes,2.9,6.4,4.65
2019-03-27,60,Oise,0.6,12.25,6.42
2019-08-11,88,Vosges,14.13,24.77,19.45
2019-05-01,62,Pas-de-Calais,8.2,12.65,10.42
2020-06-08,06,Alpes-Maritimes,16.02,22.36,19.19
2018-11-23,18,Cher,3.75,8.35,6.05
2019-03-27,86,Vienne,0.9,14.1,7.5
2019-08-11,23,Creuse,10.4,19.3,14.85
2019-05-01,19,Corrèze,5.2,23.7,14.45
2020-06-08,87,Haute-Vienne,8.4,18.6,13.5
2018-11-23,39,Jura,2.2,7.6,4.9
2019-03-27,62,Pas-de-Calais,7.4,12.15,9.78
2019-08-11,46,Lot,14.8,23.2,19.0
2019-05-01,53,Mayenne,6.9,18.0,12.45
2020-06-08,57,Moselle,5.8,20.9,13.35
2018-11-23,29,Finistère,7.06,11.58,9.32
2019-03-27,25,Doubs,1.0,13.8,7.4
2019-08-11,57,Moselle,14.1,22.6,18.35
2019-05-01,13,Bouches-du-Rhône,8.58,18.65,13.62
2020-06-08,30,Gard,9.8,19.07,14.43
2018-11-23,66,Pyrénées-Orientales,9.45,16.8,13.12
2019-03-27,57,Moselle,2.5,12.3,7.4
2019-08-12,90,Territoire de Belfort,12.95,21.35,17.15
2019-05-01,04,Alpes-de-Haute-Provence,7.8,21.1,14.45
2020-06-08,71,Saône-et-Loire,8.05,19.95,14.0
2018-11-23,85,Vendée,7.45,10.75,9.1
2019-03-27,54,Meurthe-et-Moselle,2.15,12.5,7.32
2019-08-12,37,Indre-et-Loire,11.6,21.8,16.7
2019-05-01,18,Cher,4.55,20.6,12.58
2020-06-08,12,Aveyron,6.5,16.45,11.48
2018-11-23,92,Hauts-de-Seine,2.2,6.6,4.4
2019-03-28,07,Ardèche,4.7,17.0,10.85
2019-08-12,70,Haute-Saône,11.4,21.8,16.6
2019-05-01,68,Haut-Rhin,1.15,20.8,10.98
2020-06-08,69,Rhône,10.95,20.15,15.55
2018-11-24,19,Corrèze,1.1,13.8,7.45
2019-03-28,13,Bouches-du-Rhône,4.6,16.34,10.47
2019-08-12,80,Somme,11.45,21.8,16.62
2019-05-01,89,Yonne,2.7,19.7,11.2
2020-06-08,81,Tarn,11.5,19.7,15.6
2018-11-24,18,Cher,4.75,11.25,8.0
2019-03-28,17,Charente-Maritime,6.52,14.76,10.64
2019-08-12,2B,Haute-Corse,23.51,31.87,27.69
2019-05-01,95,Val-d'Oise,5.7,18.07,11.88
2020-06-09,25,Doubs,11.5,18.1,14.8
2018-11-24,36,Indre,4.1,12.5,8.3
2019-03-28,66,Pyrénées-Orientales,6.85,16.75,11.8
2019-08-12,17,Charente-Maritime,17.2,20.1,18.65
2019-05-01,37,Indre-et-Loire,6.6,18.2,12.4
2020-06-09,62,Pas-de-Calais,7.05,16.9,11.98
2018-11-24,15,Cantal,2.6,9.4,6.0
2019-03-28,02,Aisne,6.6,12.6,9.6
2019-08-12,73,Savoie,15.95,22.7,19.32
2019-05-01,93,Seine-Saint-Denis,7.0,18.2,12.6
2020-06-09,70,Haute-Saône,9.7,18.2,13.95
2018-11-24,53,Mayenne,5.8,12.0,8.9
2019-03-28,73,Savoie,-1.3,15.25,6.98
2019-08-12,13,Bouches-du-Rhône,20.29,27.79,24.04
2019-05-01,60,Oise,4.45,16.8,10.62
2020-06-09,93,Seine-Saint-Denis,11.1,19.2,15.15
2018-11-24,37,Indre-et-Loire,5.9,11.5,8.7
2019-03-28,69,Rhône,3.5,15.25,9.38
2019-08-12,50,Manche,13.94,17.22,15.58
2019-05-01,26,Drôme,11.1,22.5,16.8
2020-06-09,27,Eure,5.6,19.2,12.4
2018-11-24,62,Pas-de-Calais,4.45,7.4,5.92
2022-02-02,59,Nord,8.4,11.3,9.85
2019-08-12,64,Pyrénées-Atlantiques,15.77,21.57,18.67
2019-05-01,41,Loir-et-Cher,3.15,19.85,11.5
2020-06-09,91,Essonne,11.5,18.8,15.15
2018-11-24,27,Eure,4.0,9.5,6.75
2022-02-02,61,Orne,7.1,9.7,8.4
2019-08-12,44,Loire-Atlantique,13.34,20.14,16.74
2019-05-02,15,Cantal,8.0,12.2,10.1
2020-06-09,29,Finistère,9.72,17.73,13.72
2018-11-24,80,Somme,2.7,8.75,5.72
2022-02-02,31,Haute-Garonne,7.43,9.9,8.67
2019-08-12,69,Rhône,14.55,23.7,19.12
2019-05-02,56,Morbihan,8.27,14.03,11.15
2020-06-09,46,Lot,8.0,20.1,14.05
2018-11-24,60,Oise,2.15,8.8,5.48
2022-02-02,81,Tarn,5.4,10.9,8.15
2019-08-12,48,Lozère,11.4,23.1,17.25
2019-05-02,72,Sarthe,8.5,17.2,12.85
2020-06-09,58,Nièvre,10.3,18.4,14.35
2018-11-24,09,Ariège,2.6,15.9,9.25
2022-02-02,77,Seine-et-Marne,8.4,10.6,9.5
2019-08-12,28,Eure-et-Loir,10.45,22.95,16.7
2019-05-02,74,Haute-Savoie,4.71,13.78,9.24
2020-06-10,80,Somme,5.7,19.45,12.58
2018-11-24,71,Saône-et-Loire,3.35,12.65,8.0
2022-02-02,73,Savoie,1.15,8.7,4.92
2019-08-12,19,Corrèze,12.3,23.1,17.7
2019-05-02,92,Hauts-de-Seine,8.6,14.0,11.3
2020-06-10,51,Marne,9.8,19.25,14.52
2018-11-24,05,Hautes-Alpes,0.8,10.0,5.4
2022-02-02,10,Aube,8.2,12.0,10.1
2019-08-12,78,Yvelines,12.17,21.63,16.9
2019-05-02,43,Haute-Loire,6.6,13.2,9.9
2020-06-10,41,Loir-et-Cher,3.65,20.6,12.12
2018-11-24,13,Bouches-du-Rhône,8.57,13.76,11.17
2022-02-02,72,Sarthe,7.7,10.3,9.0
2019-08-12,61,Orne,9.1,20.3,14.7
2019-05-02,65,Hautes-Pyrénées,10.5,16.3,13.4
2020-06-10,75,Paris,10.7,20.9,15.8
2018-11-24,47,Lot-et-Garonne,1.4,11.3,6.35
2022-02-02,37,Indre-et-Loire,7.6,9.7,8.65
2019-08-12,87,Haute-Vienne,11.0,20.0,15.5
2019-05-02,75,Paris,10.3,15.3,12.8
2020-06-10,61,Orne,8.0,17.3,12.65
2018-11-24,68,Haut-Rhin,0.95,12.7,6.82
2022-02-02,44,Loire-Atlantique,7.34,10.48,8.91
2019-08-12,36,Indre,11.0,23.4,17.2
2019-05-02,22,Côtes-d'Armor,7.73,12.9,10.32
2020-06-10,60,Oise,5.15,20.4,12.77
2018-11-24,23,Creuse,3.4,12.3,7.85
2022-02-02,55,Meuse,7.03,10.07,8.55
2019-08-12,11,Aude,18.35,26.05,22.2
2019-05-03,72,Sarthe,6.7,17.2,11.95
2020-06-10,76,Seine-Maritime,7.95,16.0,11.98
2018-11-24,56,Morbihan,6.5,12.57,9.53
2022-02-02,2B,Haute-Corse,7.24,16.93,12.09
2019-08-12,60,Oise,10.5,22.75,16.62
2019-05-03,61,Orne,5.3,15.6,10.45
2020-06-10,2A,Corse-du-Sud,15.84,20.35,18.09
2018-11-25,63,Puy-de-Dôme,1.5,10.7,6.1
2022-02-02,51,Marne,7.8,10.65,9.22
2019-08-12,63,Puy-de-Dôme,14.1,24.0,19.05
2019-05-03,92,Hauts-de-Seine,5.7,15.5,10.6
2020-06-10,83,Var,13.53,22.41,17.97
2018-11-25,06,Alpes-Maritimes,10.08,16.0,13.04
2022-02-02,21,Côte-d'Or,3.5,11.3,7.4
2019-08-13,19,Corrèze,10.8,24.3,17.55
2019-05-03,69,Rhône,9.0,17.45,13.22
2020-06-10,47,Lot-et-Garonne,8.9,21.3,15.1
2018-11-25,64,Pyrénées-Atlantiques,7.53,12.37,9.95
2022-02-02,85,Vendée,6.65,10.15,8.4
2019-08-13,57,Moselle,10.9,21.5,16.2
2019-05-03,15,Cantal,5.9,11.6,8.75
2020-06-10,58,Nièvre,5.2,20.9,13.05
2018-11-25,66,Pyrénées-Orientales,6.4,13.4,9.9
2022-02-03,33,Gironde,5.9,11.3,8.6
2019-08-13,86,Vienne,9.2,22.5,15.85
2019-05-03,11,Aude,10.2,14.9,12.55
2020-06-10,44,Loire-Atlantique,12.2,16.59,14.4
2018-11-25,80,Somme,4.2,7.45,5.82
2022-02-03,94,Val-de-Marne,6.6,7.9,7.25
2019-08-13,27,Eure,9.1,20.5,14.8
2019-05-03,12,Aveyron,6.35,10.9,8.62
2020-06-10,02,Aisne,6.7,20.7,13.7
2018-11-25,78,Yvelines,3.4,7.93,5.67
2022-02-03,51,Marne,6.1,8.25,7.18
2019-08-13,17,Charente-Maritime,14.94,20.32,17.63
2019-05-03,86,Vienne,6.6,15.9,11.25
2020-06-10,38,Isère,11.95,15.8,13.88
2018-11-25,26,Drôme,3.0,7.8,5.4
2022-02-03,95,Val-d'Oise,6.67,8.07,7.37
2019-08-13,42,Loire,10.8,21.1,15.95
2019-05-03,71,Saône-et-Loire,7.35,16.3,11.82
2020-06-10,57,Moselle,11.8,19.5,15.65
2018-11-25,84,Vaucluse,2.07,9.63,5.85
2022-02-03,18,Cher,2.05,8.35,5.2
2019-08-13,76,Seine-Maritime,12.35,18.0,15.18
2019-05-03,21,Côte-d'Or,5.6,16.4,11.0
2020-06-10,49,Maine-et-Loire,10.9,18.9,14.9
2018-11-25,22,Côtes-d'Armor,3.03,10.77,6.9
2022-02-03,54,Meurthe-et-Moselle,5.65,8.25,6.95
2019-08-13,82,Tarn-et-Garonne,14.4,23.6,19.0
2019-05-03,26,Drôme,9.5,18.9,14.2
2020-06-10,91,Essonne,9.2,21.2,15.2
2018-11-25,92,Hauts-de-Seine,3.9,8.0,5.95
2022-02-03,52,Haute-Marne,5.2,7.6,6.4
2019-08-13,92,Hauts-de-Seine,9.8,19.9,14.85
2019-05-03,76,Seine-Maritime,7.75,13.8,10.77
2020-06-11,69,Rhône,11.15,23.85,17.5
2018-11-25,81,Tarn,1.6,11.6,6.6
2022-02-03,55,Meuse,5.93,7.43,6.68
2019-08-13,79,Deux-Sèvres,9.7,22.8,16.25
2019-05-03,58,Nièvre,6.2,16.9,11.55
2020-06-11,34,Hérault,14.53,21.3,17.92
2018-11-25,53,Mayenne,5.9,7.9,6.9
2022-02-03,2B,Haute-Corse,7.6,16.16,11.88
2019-08-13,68,Haut-Rhin,11.55,21.8,16.68
2019-05-03,91,Essonne,6.2,16.4,11.3
2020-06-11,45,Loiret,9.5,20.7,15.1
2018-11-25,17,Charente-Maritime,8.26,9.66,8.96
2022-02-03,67,Bas-Rhin,5.2,9.6,7.4
2019-08-13,85,Vendée,10.15,21.05,15.6
2019-05-03,36,Indre,4.6,15.8,10.2
2020-06-11,43,Haute-Loire,5.9,15.9,10.9
2018-11-25,39,Jura,1.0,8.0,4.5
2022-02-03,80,Somme,6.25,7.45,6.85
2019-08-13,02,Aisne,9.3,19.6,14.45
2019-05-03,80,Somme,6.6,14.3,10.45
2020-06-11,27,Eure,9.8,22.4,16.1
2018-11-25,11,Aude,7.4,12.05,9.72
2022-02-03,38,Isère,-0.85,12.0,5.58
2019-08-13,24,Dordogne,9.85,23.4,16.62
2019-05-03,30,Gard,6.33,14.73,10.53
2020-06-11,26,Drôme,13.7,24.1,18.9
2018-11-25,73,Savoie,-1.25,8.25,3.5
2022-02-03,36,Indre,0.0,7.8,3.9
2019-08-13,69,Rhône,14.25,22.65,18.45
2019-05-03,40,Landes,9.13,15.73,12.43
2020-06-11,07,Ardèche,10.1,22.5,16.3
2018-11-25,72,Sarthe,5.4,8.7,7.05
2022-02-03,89,Yonne,5.2,9.4,7.3
2019-08-13,38,Isère,13.05,22.9,17.98
2019-05-03,54,Meurthe-et-Moselle,8.0,14.0,11.0
2020-06-11,67,Bas-Rhin,13.9,22.2,18.05
2018-11-25,41,Loir-et-Cher,4.2,7.85,6.02
2022-02-03,06,Alpes-Maritimes,8.0,15.05,11.53
2019-08-14,91,Essonne,13.0,26.0,19.5
2019-05-03,95,Val-d'Oise,6.67,15.53,11.1
2020-06-11,86,Vienne,11.6,14.7,13.15
2018-11-25,02,Aisne,3.9,7.7,5.8
2022-02-03,81,Tarn,-1.7,9.0,3.65
2019-08-14,85,Vendée,12.45,21.0,16.73
2019-05-03,74,Haute-Savoie,5.98,12.1,9.04
2020-06-11,10,Aube,7.8,22.9,15.35
2018-11-25,95,Val-d'Oise,3.27,7.87,5.57
2022-02-03,69,Rhône,4.1,11.5,7.8
2019-08-14,57,Moselle,11.9,23.5,17.7
2019-05-04,46,Lot,2.4,14.6,8.5
2020-06-11,73,Savoie,10.75,22.1,16.42
2018-11-25,36,Indre,4.5,10.4,7.45
2022-02-03,07,Ardèche,1.8,14.7,8.25
2019-08-14,84,Vaucluse,17.33,30.17,23.75
2019-05-04,08,Ardennes,2.7,9.9,6.3
2020-06-11,22,Côtes-d'Armor,10.63,13.53,12.08
2018-11-25,35,Ille-et-Vilaine,4.65,9.2,6.93
2022-02-03,92,Hauts-de-Seine,5.7,7.2,6.45
2019-08-14,60,Oise,10.25,24.55,17.4
2019-05-04,2A,Corse-du-Sud,10.8,17.26,14.03
2020-06-11,81,Tarn,12.0,21.6,16.8
2018-11-25,23,Creuse,3.0,8.9,5.95
2022-02-04,68,Haut-Rhin,0.55,9.25,4.9
2019-08-14,43,Haute-Loire,6.8,22.5,14.65
2019-05-04,39,Jura,2.6,12.9,7.75
2020-06-11,03,Allier,7.7,21.2,14.45
2018-11-25,51,Marne,3.0,8.15,5.58
2022-02-04,04,Alpes-de-Haute-Provence,4.4,13.0,8.7
2019-08-14,35,Ille-et-Vilaine,12.85,20.6,16.73
2019-05-04,2B,Haute-Corse,12.37,18.86,15.61
2020-06-11,65,Hautes-Pyrénées,11.3,18.1,14.7
2018-11-25,05,Hautes-Alpes,0.8,9.2,5.0
2022-02-04,95,Val-d'Oise,5.03,11.53,8.28
2019-08-14,18,Cher,10.05,27.1,18.58
2019-05-04,36,Indre,4.3,13.0,8.65
2020-06-11,01,Ain,10.4,22.1,16.25
2018-11-25,88,Vosges,0.5,9.07,4.78
2022-02-04,26,Drôme,6.6,12.1,9.35
2019-08-14,77,Seine-et-Marne,11.2,25.9,18.55
2019-05-04,32,Gers,8.6,16.4,12.5
2020-06-12,63,Puy-de-Dôme,11.9,15.8,13.85
2018-11-26,05,Hautes-Alpes,-0.1,7.5,3.7
2022-02-04,35,Ille-et-Vilaine,5.3,11.05,8.18
2019-08-14,29,Finistère,14.99,18.72,16.85
2019-05-04,74,Haute-Savoie,3.32,10.68,7.0
2020-06-12,69,Rhône,15.25,20.8,18.02
2018-11-26,28,Eure-et-Loir,3.9,5.7,4.8
2022-02-04,34,Hérault,4.23,16.2,10.22
2019-08-14,59,Nord,10.85,19.75,15.3
2019-05-04,82,Tarn-et-Garonne,8.5,16.6,12.55
2020-06-12,80,Somme,12.35,18.35,15.35
2018-11-26,45,Loiret,4.5,5.5,5.0
2022-02-04,32,Gers,4.5,13.0,8.75
2019-08-14,71,Saône-et-Loire,9.9,25.85,17.88
2019-05-04,50,Manche,6.39,10.89,8.64
2020-06-12,39,Jura,14.1,21.66,17.88
2018-11-26,19,Corrèze,6.4,9.4,7.9
2022-02-04,89,Yonne,4.8,9.3,7.05
2019-08-14,15,Cantal,6.6,22.5,14.55
2019-05-04,81,Tarn,5.3,16.5,10.9
2020-06-12,44,Loire-Atlantique,11.57,18.69,15.13
2018-11-26,63,Puy-de-Dôme,4.4,7.9,6.15
2022-02-04,57,Moselle,4.9,7.3,6.1
2019-08-14,79,Deux-Sèvres,10.5,24.3,17.4
2019-05-04,22,Côtes-d'Armor,6.5,10.5,8.5
2020-06-12,42,Loire,11.8,13.95,12.88
2018-11-26,48,Lozère,1.3,4.0,2.65
2022-02-04,56,Morbihan,7.5,10.73,9.12
2019-08-15,42,Loire,14.25,23.45,18.85
2019-05-04,67,Bas-Rhin,2.9,10.5,6.7
2020-06-12,30,Gard,13.63,19.5,16.57
2018-11-26,58,Nièvre,5.4,8.0,6.7
2022-02-04,50,Manche,7.35,9.17,8.26
2019-08-15,32,Gers,19.0,24.2,21.6
2019-05-04,48,Lozère,3.1,11.6,7.35
2020-06-12,65,Hautes-Pyrénées,6.7,21.6,14.15
2018-11-26,76,Seine-Maritime,3.2,7.5,5.35
2022-02-04,2B,Haute-Corse,9.57,15.41,12.49
2019-08-15,24,Dordogne,17.6,23.95,20.78
2019-05-04,14,Calvados,4.67,10.34,7.5
2020-06-12,13,Bouches-du-Rhône,18.14,22.36,20.25
2018-11-26,33,Gironde,5.33,11.77,8.55
2022-02-04,51,Marne,5.2,9.2,7.2
2019-08-15,35,Ille-et-Vilaine,14.55,22.1,18.32
2019-05-04,89,Yonne,2.3,8.5,5.4
2020-06-12,84,Vaucluse,16.9,24.43,20.67
2018-11-26,50,Manche,7.67,9.2,8.44
2022-02-04,71,Saône-et-Loire,4.2,9.45,6.82
2019-08-15,21,Côte-d'Or,15.2,23.5,19.35
2019-05-04,26,Drôme,10.1,18.2,14.15
2020-06-12,64,Pyrénées-Atlantiques,9.23,22.4,15.82
2018-11-26,29,Finistère,5.82,11.89,8.86
2022-02-04,01,Ain,2.5,9.7,6.1
2019-08-15,39,Jura,13.5,23.9,18.7
2019-05-04,35,Ille-et-Vilaine,5.45,12.2,8.82
2020-06-12,2B,Haute-Corse,15.79,24.67,20.23
2018-11-26,36,Indre,5.2,7.0,6.1
2022-02-04,09,Ariège,3.4,13.6,8.5
2019-08-15,23,Creuse,15.3,22.3,18.8
2019-05-04,29,Finistère,9.04,11.52,10.28
2020-06-12,77,Seine-et-Marne,13.7,20.1,16.9
2018-11-26,77,Seine-et-Marne,5.2,6.1,5.65
2022-02-04,77,Seine-et-Marne,5.8,11.1,8.45
2019-08-15,38,Isère,12.2,26.2,19.2
2019-05-04,12,Aveyron,4.1,11.6,7.85
2020-06-12,91,Essonne,13.7,21.3,17.5
2018-11-26,72,Sarthe,6.2,8.7,7.45
2022-02-04,78,Yvelines,4.83,10.33,7.58
2019-08-15,84,Vaucluse,13.77,32.27,23.02
2019-05-04,05,Hautes-Alpes,4.5,17.0,10.75
2020-06-12,34,Hérault,16.37,21.57,18.97
2018-11-26,09,Ariège,0.7,8.1,4.4
2022-02-04,05,Hautes-Alpes,-1.4,13.1,5.85
2019-08-15,78,Yvelines,15.7,23.13,19.42
2019-05-04,19,Corrèze,3.7,14.8,9.25
2020-06-12,95,Val-d'Oise,13.63,20.43,17.03
2018-11-26,17,Charente-Maritime,7.93,11.04,9.48
2022-02-05,87,Haute-Vienne,0.9,7.8,4.35
2019-08-15,54,Meurthe-et-Moselle,15.7,23.6,19.65
2019-05-04,73,Savoie,5.8,14.6,10.2
2020-06-12,27,Eure,13.1,20.5,16.8
2018-11-26,69,Rhône,3.05,7.25,5.15
2022-02-05,07,Ardèche,5.8,13.4,9.6
2019-08-15,76,Seine-Maritime,16.4,20.95,18.68
2019-05-04,28,Eure-et-Loir,2.6,9.3,5.95
2020-06-12,28,Eure-et-Loir,12.8,21.55,17.18
2018-11-26,87,Haute-Vienne,4.4,5.9,5.15
2022-02-05,71,Saône-et-Loire,1.8,9.15,5.48
2019-08-15,83,Var,17.73,29.31,23.52
2019-05-05,36,Indre,1.1,13.1,7.1
2020-06-12,86,Vienne,10.5,19.4,14.95
2018-11-26,25,Doubs,4.5,5.2,4.85
2022-02-05,94,Val-de-Marne,0.3,10.2,5.25
2019-08-15,88,Vosges,13.53,23.23,18.38
2019-05-05,28,Eure-et-Loir,2.3,12.2,7.25
2020-06-12,18,Cher,12.9,19.8,16.35
2018-11-26,13,Bouches-du-Rhône,3.84,11.11,7.47
2022-02-05,16,Charente,-0.3,12.2,5.95
2019-08-15,90,Territoire de Belfort,12.35,22.7,17.52
2019-05-05,21,Côte-d'Or,2.0,10.7,6.35
2020-06-12,37,Indre-et-Loire,11.4,19.7,15.55
2018-11-26,90,Territoire de Belfort,2.4,5.0,3.7
2022-02-05,63,Puy-de-Dôme,0.1,8.8,4.45
2019-08-15,10,Aube,17.3,24.8,21.05
2019-05-05,37,Indre-et-Loire,1.7,13.2,7.45
2020-06-12,67,Bas-Rhin,11.7,29.8,20.75
2018-11-27,17,Charente-Maritime,7.48,12.68,10.08
2022-02-05,47,Lot-et-Garonne,5.6,11.5,8.55
2019-08-15,41,Loir-et-Cher,16.05,24.4,20.22
2019-05-05,43,Haute-Loire,-0.5,5.4,2.45
2020-06-12,03,Allier,12.5,15.0,13.75
2018-11-27,02,Aisne,2.9,7.0,4.95
2022-02-05,08,Ardennes,-4.0,7.9,1.95
2019-08-15,89,Yonne,16.5,24.1,20.3
2019-05-05,26,Drôme,6.6,12.3,9.45
2020-06-12,90,Territoire de Belfort,11.5,26.1,18.8
2018-11-27,2B,Haute-Corse,9.78,15.31,12.55
2022-02-05,19,Corrèze,5.1,11.3,8.2
2019-08-15,04,Alpes-de-Haute-Provence,13.8,30.7,22.25
2019-05-05,86,Vienne,1.1,13.3,7.2
2020-06-12,29,Finistère,11.69,16.39,14.04
2018-11-27,70,Haute-Saône,2.9,6.1,4.5
2022-02-05,56,Morbihan,4.8,11.57,8.18
2019-08-15,27,Eure,14.8,22.7,18.75
2019-05-05,55,Meuse,0.0,11.57,5.78
2020-06-12,58,Nièvre,13.7,18.1,15.9
2018-11-27,76,Seine-Maritime,3.65,10.8,7.22
2022-02-05,82,Tarn-et-Garonne,6.5,11.1,8.8
2019-08-15,12,Aveyron,14.15,21.85,18.0
2019-05-05,47,Lot-et-Garonne,1.5,14.6,8.05
2020-06-13,36,Indre,10.7,21.4,16.05
2018-11-27,05,Hautes-Alpes,-2.4,9.0,3.3
2022-02-05,57,Moselle,-0.7,7.1,3.2
2019-08-16,94,Val-de-Marne,12.6,25.5,19.05
2019-05-05,33,Gironde,2.77,14.93,8.85
2020-06-13,50,Manche,12.68,16.44,14.56
2018-11-27,22,Côtes-d'Armor,5.57,13.6,9.58
2022-02-05,05,Hautes-Alpes,-2.0,12.1,5.05
2019-08-16,73,Savoie,10.3,27.45,18.88
2019-05-05,05,Hautes-Alpes,0.9,10.7,5.8
2020-06-13,01,Ain,10.2,19.7,14.95
2018-11-27,47,Lot-et-Garonne,-0.5,9.9,4.7
2022-02-05,78,Yvelines,-0.0,9.3,4.65
2019-08-16,50,Manche,15.44,20.1,17.77
2019-05-05,50,Manche,7.36,10.74,9.05
2020-06-13,10,Aube,9.4,23.5,16.45
2018-11-27,43,Haute-Loire,0.2,4.7,2.45
2022-02-05,44,Loire-Atlantique,1.64,11.36,6.5
2019-08-16,37,Indre-et-Loire,12.3,25.3,18.8
2019-05-05,31,Haute-Garonne,2.63,13.57,8.1
2020-06-13,94,Val-de-Marne,12.0,23.6,17.8
2018-11-27,68,Haut-Rhin,3.5,5.65,4.58
2022-02-05,18,Cher,-1.95,9.0,3.52
2019-08-16,48,Lozère,9.1,28.1,18.6
2019-05-05,76,Seine-Maritime,5.52,11.3,8.41
2020-06-13,93,Seine-Saint-Denis,11.5,24.2,17.85
2018-11-27,33,Gironde,2.17,13.17,7.67
2022-02-05,58,Nièvre,-3.0,9.1,3.05
2019-08-16,18,Cher,10.55,27.85,19.2
2019-05-05,90,Territoire de Belfort,0.55,9.05,4.8
2020-06-13,70,Haute-Saône,11.2,22.7,16.95
2018-11-27,92,Hauts-de-Seine,3.7,9.8,6.75
2022-02-05,17,Charente-Maritime,5.17,10.63,7.9
2019-08-16,53,Mayenne,12.1,22.8,17.45
2019-05-05,75,Paris,4.1,12.3,8.2
2020-06-13,02,Aisne,10.1,25.3,17.7
2018-11-27,08,Ardennes,0.8,6.3,3.55
2022-02-05,48,Lozère,1.5,7.4,4.45
2019-08-16,49,Maine-et-Loire,12.6,24.2,18.4
2019-05-05,48,Lozère,-0.9,5.1,2.1
2020-06-13,23,Creuse,9.7,19.5,14.6
2018-11-27,62,Pas-de-Calais,4.2,9.5,6.85
2022-02-05,85,Vendée,2.05,11.65,6.85
2019-08-16,11,Aude,15.9,28.7,22.3
2019-05-06,16,Charente,2.1,17.2,9.65
2020-06-13,46,Lot,10.5,20.7,15.6
2018-11-27,44,Loire-Atlantique,3.65,12.76,8.21
2022-02-05,36,Indre,-2.3,9.8,3.75
2019-08-16,59,Nord,13.65,22.85,18.25
2019-05-06,34,Hérault,7.87,20.03,13.95
2020-06-13,57,Moselle,11.4,24.2,17.8
2018-11-27,03,Allier,5.1,9.5,7.3
2022-02-05,80,Somme,1.25,9.3,5.28
2019-08-16,2B,Haute-Corse,21.34,28.46,24.9
2019-05-06,37,Indre-et-Loire,-0.2,14.9,7.35
2020-06-13,47,Lot-et-Garonne,10.6,21.9,16.25
2018-11-27,10,Aube,1.5,8.0,4.75
2022-02-05,83,Var,8.37,16.03,12.2
2019-08-16,26,Drôme,17.7,29.4,23.55
2019-05-06,64,Pyrénées-Atlantiques,3.4,19.6,11.5
2020-06-13,29,Finistère,11.1,17.8,14.45
2018-11-27,34,Hérault,8.03,12.93,10.48
2022-02-06,75,Paris,6.9,11.2,9.05
2019-08-16,69,Rhône,12.9,26.15,19.53
2019-05-06,50,Manche,6.45,11.18,8.81
2020-06-13,64,Pyrénées-Atlantiques,11.63,21.1,16.37
2018-11-28,26,Drôme,4.7,12.1,8.4
2022-02-06,93,Seine-Saint-Denis,7.3,11.0,9.15
2019-08-17,92,Hauts-de-Seine,16.5,19.9,18.2
2019-05-06,88,Vosges,0.27,12.7,6.48
2020-06-13,17,Charente-Maritime,14.16,17.68,15.92
2018-11-28,51,Marne,2.8,9.65,6.22
2022-02-06,08,Ardennes,4.1,9.7,6.9
2019-08-17,62,Pas-de-Calais,16.25,18.45,17.35
2019-05-06,31,Haute-Garonne,1.53,17.23,9.38
2020-06-14,74,Haute-Savoie,10.72,16.64,13.68
2018-11-28,42,Loire,2.0,10.8,6.4
2022-02-06,14,Calvados,7.77,11.03,9.4
2019-08-17,88,Vosges,16.0,23.47,19.73
2019-05-06,33,Gironde,3.97,18.77,11.37
2020-06-14,38,Isère,12.55,22.0,17.27
2018-11-28,38,Isère,-2.45,9.7,3.62
2022-02-06,39,Jura,-1.4,9.1,3.85
2019-08-17,59,Nord,16.85,20.9,18.88
2019-05-06,68,Haut-Rhin,-1.0,12.4,5.7
2020-06-14,39,Jura,12.51,21.24,16.88
2018-11-28,07,Ardèche,1.7,14.7,8.2
2022-02-06,04,Alpes-de-Haute-Provence,1.9,13.3,7.6
2019-08-17,19,Corrèze,12.7,31.4,22.05
2019-05-06,39,Jura,1.3,13.7,7.5
2020-06-14,68,Haut-Rhin,14.3,21.4,17.85
2018-11-28,95,Val-d'Oise,6.37,11.87,9.12
2022-02-06,28,Eure-et-Loir,3.8,10.75,7.28
2019-08-17,44,Loire-Atlantique,17.62,19.85,18.74
2019-05-06,13,Bouches-du-Rhône,7.56,17.44,12.5
2020-06-14,21,Côte-d'Or,11.8,23.5,17.65
2018-11-28,30,Gard,2.17,11.8,6.98
2022-02-06,63,Puy-de-Dôme,-1.1,10.5,4.7
2019-08-17,03,Allier,12.3,31.7,22.0
2019-05-06,45,Loiret,-0.2,13.9,6.85
2020-06-14,26,Drôme,11.8,24.9,18.35
2018-11-28,46,Lot,4.8,13.8,9.3
2022-02-06,15,Cantal,-3.5,6.7,1.6
2019-08-17,42,Loire,13.75,32.55,23.15
2019-05-07,13,Bouches-du-Rhône,5.79,17.43,11.61
2020-06-14,24,Dordogne,11.95,22.7,17.32
2018-11-28,16,Charente,8.1,11.7,9.9
