2018-03-09,89,Yonne,5.0,15.5,10.25
2018-06-08,34,Hérault,16.13,25.23,20.68
2018-08-29,07,Ardèche,18.0,30.7,24.35
2018-02-16,26,Drôme,3.6,14.2,8.9
2018-02-01,72,Sarthe,2.8,9.6,6.2
2018-03-09,06,Alpes-Maritimes,6.79,14.01,10.4
2018-06-08,35,Ille-et-Vilaine,12.5,24.3,18.4
2018-08-29,11,Aude,19.5,29.75,24.62
2018-02-16,04,Alpes-de-Haute-Provence,1.0,18.2,9.6
2018-02-01,31,Haute-Garonne,4.57,7.93,6.25
2018-03-09,88,Vosges,4.6,16.1,10.35
2018-06-08,09,Ariège,11.5,25.6,18.55
2018-08-29,58,Nièvre,17.3,23.8,20.55
2018-02-16,12,Aveyron,6.35,14.95,10.65
2018-02-01,16,Charente,3.6,9.7,6.65
2018-03-09,64,Pyrénées-Atlantiques,11.67,19.6,15.63
2018-06-08,31,Haute-Garonne,13.47,26.57,20.02
2018-08-29,31,Haute-Garonne,18.03,28.5,23.27
2018-02-16,52,Haute-Marne,2.35,9.0,5.68
2018-02-01,81,Tarn,4.7,9.7,7.2
2018-03-09,60,Oise,2.35,11.7,7.02
2018-06-08,60,Oise,14.3,23.95,19.12
2018-08-29,22,Côtes-d'Armor,13.57,20.13,16.85
2018-02-16,06,Alpes-Maritimes,7.85,11.7,9.78
2018-02-01,46,Lot,3.2,8.2,5.7
2018-03-09,03,Allier,7.1,19.6,13.35
2018-06-08,91,Essonne,14.1,25.5,19.8
2018-08-29,85,Vendée,15.6,21.1,18.35
2018-02-16,16,Charente,9.1,12.7,10.9
2018-02-01,67,Bas-Rhin,2.3,6.8,4.55
2018-03-09,05,Hautes-Alpes,0.6,14.8,7.7
2018-06-08,01,Ain,16.0,25.6,20.8
2018-08-29,17,Charente-Maritime,17.73,19.97,18.85
2018-02-16,09,Ariège,6.7,19.4,13.05
2018-02-01,88,Vosges,1.93,6.4,4.17
2018-03-09,57,Moselle,3.4,12.2,7.8
2018-06-08,80,Somme,14.2,21.25,17.73
2018-08-29,87,Haute-Vienne,17.3,21.7,19.5
2018-02-17,85,Vendée,6.4,11.1,8.75
2018-02-01,73,Savoie,1.55,4.8,3.18
2018-03-09,47,Lot-et-Garonne,7.1,17.3,12.2
2018-06-08,27,Eure,13.3,24.5,18.9
2018-08-29,74,Haute-Savoie,12.86,21.81,17.33
2018-02-17,37,Indre-et-Loire,4.8,9.5,7.15
2018-02-01,83,Var,8.52,10.62,9.57
2018-03-09,2B,Haute-Corse,8.13,15.54,11.84
2018-06-08,23,Creuse,11.7,24.2,17.95
2018-08-29,92,Hauts-de-Seine,16.4,20.5,18.45
2018-02-17,15,Cantal,4.4,8.4,6.4
2018-02-01,55,Meuse,1.67,4.8,3.23
2018-03-09,87,Haute-Vienne,8.5,15.8,12.15
2018-06-08,78,Yvelines,14.73,25.03,19.88
2018-08-30,74,Haute-Savoie,11.19,15.7,13.44
2018-02-17,43,Haute-Loire,3.6,9.0,6.3
2018-02-01,24,Dordogne,2.6,9.85,6.22
2018-03-09,09,Ariège,4.0,17.8,10.9
2018-06-09,74,Haute-Savoie,13.45,23.66,18.55
2018-08-30,40,Landes,13.6,25.8,19.7
2018-02-17,78,Yvelines,3.3,8.27,5.78
2018-02-01,77,Seine-et-Marne,0.9,8.0,4.45
2018-03-09,37,Indre-et-Loire,8.7,16.1,12.4
2018-06-09,2A,Corse-du-Sud,16.69,23.51,20.1
2018-08-30,82,Tarn-et-Garonne,13.7,26.4,20.05
2018-02-17,90,Territoire de Belfort,0.65,2.8,1.72
2018-02-01,21,Côte-d'Or,0.8,6.8,3.8
2018-03-09,14,Calvados,5.01,12.62,8.82
2018-06-09,22,Côtes-d'Armor,13.83,19.43,16.63
2018-08-30,41,Loir-et-Cher,8.15,21.6,14.88
2018-02-17,36,Indre,5.4,7.8,6.6
2018-02-01,03,Allier,1.9,8.2,5.05
2018-03-09,85,Vendée,8.35,14.5,11.42
2018-06-09,19,Corrèze,16.2,29.7,22.95
2018-08-30,70,Haute-Saône,13.6,20.2,16.9
2018-02-17,52,Haute-Marne,1.2,3.65,2.42
2018-02-01,87,Haute-Vienne,1.6,7.3,4.45
2018-03-10,55,Meuse,9.2,14.6,11.9
2018-06-09,72,Sarthe,18.5,25.5,22.0
2018-08-30,36,Indre,10.6,22.2,16.4
2018-02-17,57,Moselle,0.8,3.0,1.9
2018-02-01,86,Vienne,1.4,7.8,4.6
2018-03-10,77,Seine-et-Marne,10.7,18.2,14.45
2018-06-09,64,Pyrénées-Atlantiques,17.4,22.0,19.7
2018-08-30,15,Cantal,7.4,22.1,14.75
2018-02-17,55,Meuse,-0.3,5.8,2.75
2018-02-01,02,Aisne,0.9,6.7,3.8
2018-03-10,12,Aveyron,8.35,16.4,12.38
2018-06-09,85,Vendée,17.25,24.05,20.65
2018-08-30,61,Orne,9.6,19.2,14.4
2018-02-17,80,Somme,1.5,9.15,5.32
2018-02-01,61,Orne,2.1,8.2,5.15
2018-03-10,33,Gironde,10.67,19.3,14.98
2018-06-09,21,Côte-d'Or,14.7,28.4,21.55
2018-08-30,01,Ain,14.2,21.7,17.95
2018-02-17,46,Lot,7.5,11.5,9.5
2018-02-01,37,Indre-et-Loire,2.6,7.4,5.0
2018-03-10,43,Haute-Loire,7.6,14.2,10.9
2018-06-09,29,Finistère,15.2,19.81,17.5
2018-08-30,67,Bas-Rhin,16.1,22.8,19.45
2018-02-17,14,Calvados,2.32,9.07,5.69
2018-02-01,53,Mayenne,2.4,8.5,5.45
2018-03-10,37,Indre-et-Loire,10.8,18.9,14.85
2018-06-09,81,Tarn,17.1,29.7,23.4
2018-08-30,29,Finistère,11.88,16.8,14.34
2018-02-17,07,Ardèche,5.0,10.9,7.95
2018-02-01,91,Essonne,1.7,8.2,4.95
2018-03-10,94,Val-de-Marne,10.3,17.8,14.05
2018-06-09,86,Vienne,17.6,27.5,22.55
2018-08-30,47,Lot-et-Garonne,12.1,25.1,18.6
2018-02-17,16,Charente,7.0,11.3,9.15
2018-02-01,11,Aude,4.05,8.9,6.48
2018-03-10,67,Bas-Rhin,9.4,12.8,11.1
2018-06-09,57,Moselle,16.4,27.7,22.05
2018-08-30,19,Corrèze,10.3,25.6,17.95
2018-02-17,82,Tarn-et-Garonne,7.8,14.0,10.9
2018-02-02,87,Haute-Vienne,-1.9,3.4,0.75
2018-03-10,28,Eure-et-Loir,10.15,17.8,13.98
2018-06-09,31,Haute-Garonne,17.3,26.7,22.0
2018-08-30,27,Eure,11.6,20.9,16.25
2018-02-18,87,Haute-Vienne,-0.1,5.8,2.85
2018-02-02,75,Paris,3.4,6.9,5.15
2018-03-10,72,Sarthe,11.2,18.1,14.65
2018-06-09,91,Essonne,15.9,24.9,20.4
2018-08-30,22,Côtes-d'Armor,10.93,17.77,14.35
2018-02-18,18,Cher,-0.05,9.0,4.47
2018-02-02,66,Pyrénées-Orientales,5.5,8.6,7.05
2018-03-10,01,Ain,9.0,18.2,13.6
2018-06-10,01,Ain,17.3,29.9,23.6
2018-08-30,38,Isère,15.7,20.35,18.02
2018-02-18,12,Aveyron,0.75,5.8,3.28
2018-02-02,72,Sarthe,-1.2,8.0,3.4
2018-03-10,39,Jura,9.6,16.5,13.05
2018-06-10,88,Vosges,15.6,28.3,21.95
2018-08-30,43,Haute-Loire,11.5,18.7,15.1
2018-02-18,31,Haute-Garonne,3.0,9.93,6.47
2018-02-02,77,Seine-et-Marne,0.8,7.2,4.0
2018-03-10,45,Loiret,10.6,18.5,14.55
2018-06-10,21,Côte-d'Or,14.7,27.6,21.15
2018-08-30,39,Jura,15.1,21.1,18.1
2018-02-18,15,Cantal,-0.4,5.0,2.3
2018-02-02,82,Tarn-et-Garonne,1.0,7.2,4.1
2018-03-10,40,Landes,10.63,19.0,14.82
2018-06-10,25,Doubs,16.0,27.3,21.65
2018-08-30,84,Vaucluse,18.67,24.93,21.8
2018-02-18,10,Aube,-3.1,8.0,2.45
2018-02-02,02,Aisne,1.4,5.4,3.4
2018-03-10,08,Ardennes,7.3,12.6,9.95
2018-06-10,26,Drôme,16.9,28.3,22.6
2018-08-30,03,Allier,12.5,21.5,17.0
2018-02-18,53,Mayenne,2.9,8.4,5.65
2018-02-02,59,Nord,3.55,6.75,5.15
2018-03-10,21,Côte-d'Or,9.5,15.9,12.7
2018-06-10,70,Haute-Saône,15.0,27.4,21.2
2018-08-30,30,Gard,15.13,22.63,18.88
2018-02-18,35,Ille-et-Vilaine,4.85,8.95,6.9
2018-02-02,21,Côte-d'Or,-5.2,5.5,0.15
2018-03-11,2A,Corse-du-Sud,12.83,15.42,14.13
2018-06-10,59,Nord,14.35,20.9,17.62
2018-08-30,80,Somme,11.55,20.5,16.02
2018-02-18,2B,Haute-Corse,9.11,14.56,11.83
2018-02-02,93,Seine-Saint-Denis,2.1,6.7,4.4
2018-03-11,66,Pyrénées-Orientales,8.35,20.25,14.3
2018-06-10,43,Haute-Loire,12.8,25.0,18.9
2018-08-30,95,Val-d'Oise,13.83,21.23,17.53
2018-02-18,05,Hautes-Alpes,-3.0,9.7,3.35
2018-02-02,13,Bouches-du-Rhône,3.53,8.13,5.83
2018-03-11,88,Vosges,7.5,12.87,10.18
2018-06-10,94,Val-de-Marne,16.4,25.6,21.0
2018-08-31,63,Puy-de-Dôme,11.3,20.5,15.9
2018-02-18,14,Calvados,2.72,9.04,5.88
2018-02-02,46,Lot,-1.6,5.0,1.7
2018-03-11,78,Yvelines,9.97,17.1,13.53
2018-06-10,04,Alpes-de-Haute-Provence,13.7,28.9,21.3
2018-08-31,36,Indre,15.3,24.2,19.75
2018-02-19,16,Charente,4.9,10.3,7.6
2018-02-02,01,Ain,-2.6,6.6,2.0
2018-03-11,61,Orne,8.0,15.4,11.7
2018-06-10,29,Finistère,15.13,18.06,16.59
2018-08-31,92,Hauts-de-Seine,14.6,21.9,18.25
2018-02-19,71,Saône-et-Loire,-3.4,5.8,1.2
2018-02-02,90,Territoire de Belfort,-1.2,3.6,1.2
2018-03-11,47,Lot-et-Garonne,9.8,19.5,14.65
2018-06-10,33,Gironde,15.0,24.47,19.73
2018-08-31,86,Vienne,15.3,23.8,19.55
2018-02-19,05,Hautes-Alpes,-2.4,8.7,3.15
2018-02-02,39,Jura,-1.9,4.4,1.25
2018-03-11,84,Vaucluse,13.6,19.7,16.65
2018-06-10,73,Savoie,14.0,27.5,20.75
2018-08-31,27,Eure,11.0,22.4,16.7
2018-02-19,92,Hauts-de-Seine,-0.1,5.2,2.55
2018-02-02,68,Haut-Rhin,-0.95,5.55,2.3
2018-03-11,34,Hérault,12.43,16.9,14.67
2018-06-10,90,Territoire de Belfort,15.95,28.25,22.1
2018-08-31,45,Loiret,11.7,24.1,17.9
2018-02-19,43,Haute-Loire,-4.1,8.0,1.95
2018-02-02,81,Tarn,0.7,7.7,4.2
2018-03-11,59,Nord,8.25,16.75,12.5
2018-06-10,09,Ariège,16.4,18.8,17.6
2018-08-31,31,Haute-Garonne,13.6,27.53,20.57
2018-02-19,12,Aveyron,-2.45,7.25,2.4
2018-02-03,89,Yonne,1.7,5.4,3.55
2018-03-11,12,Aveyron,9.4,16.7,13.05
2018-06-10,71,Saône-et-Loire,16.7,27.25,21.98
2018-08-31,35,Ille-et-Vilaine,9.25,22.15,15.7
2018-02-19,38,Isère,1.0,7.35,4.18
2018-02-03,73,Savoie,-2.65,5.8,1.58
2018-03-11,95,Val-d'Oise,9.13,18.1,13.62
2018-06-10,75,Paris,17.0,25.9,21.45
2018-08-31,28,Eure-et-Loir,11.1,23.5,17.3
2018-02-19,39,Jura,-3.5,3.0,-0.25
2018-02-03,10,Aube,1.9,5.3,3.6
2018-03-11,83,Var,11.67,16.18,13.93
2018-06-11,43,Haute-Loire,13.4,17.5,15.45
2018-08-31,88,Vosges,13.73,17.37,15.55
2018-02-19,15,Cantal,-5.2,7.1,0.95
2018-02-03,38,Isère,-0.25,5.6,2.68
2018-03-11,76,Seine-Maritime,8.68,16.25,12.46
2018-06-11,77,Seine-et-Marne,17.5,23.0,20.25
2018-08-31,72,Sarthe,14.8,24.1,19.45
2018-02-19,66,Pyrénées-Orientales,7.45,13.35,10.4
2018-02-03,08,Ardennes,1.0,3.8,2.4
2018-03-11,42,Loire,9.35,18.9,14.12
2018-06-11,41,Loir-et-Cher,17.4,24.0,20.7
2018-08-31,21,Côte-d'Or,15.1,20.8,17.95
2018-02-19,72,Sarthe,5.9,10.5,8.2
2018-02-03,35,Ille-et-Vilaine,2.9,8.1,5.5
2018-03-12,29,Finistère,8.49,10.25,9.37
2018-06-11,90,Territoire de Belfort,17.0,23.5,20.25
2018-08-31,87,Haute-Vienne,14.0,21.2,17.6
2018-02-19,03,Allier,-3.9,7.4,1.75
2018-02-03,83,Var,4.78,11.58,8.18
2018-03-12,41,Loir-et-Cher,7.9,14.05,10.98
2018-06-11,07,Ardèche,16.6,23.0,19.8
2018-08-31,56,Morbihan,11.63,20.67,16.15
2018-02-19,53,Mayenne,6.4,10.3,8.35
2018-02-03,61,Orne,1.7,5.6,3.65
2018-03-12,28,Eure-et-Loir,8.1,13.55,10.82
2018-06-11,65,Hautes-Pyrénées,14.3,19.2,16.75
2018-08-31,43,Haute-Loire,9.5,18.9,14.2
2018-02-19,26,Drôme,1.7,8.9,5.3
2018-02-03,42,Loire,0.6,4.1,2.35
2018-03-12,82,Tarn-et-Garonne,8.4,13.0,10.7
2018-06-11,87,Haute-Vienne,15.3,18.5,16.9
2018-08-31,75,Paris,14.2,23.3,18.75
2018-02-19,85,Vendée,7.9,10.95,9.43
2018-02-03,92,Hauts-de-Seine,0.8,4.1,2.45
2018-03-12,68,Haut-Rhin,6.35,15.15,10.75
2018-06-11,31,Haute-Garonne,15.81,21.2,18.51
2018-08-31,17,Charente-Maritime,14.78,19.57,17.18
2018-02-19,17,Charente-Maritime,7.65,10.13,8.89
2018-02-03,59,Nord,2.45,5.9,4.18
2018-03-12,89,Yonne,6.8,13.9,10.35
2018-06-11,15,Cantal,14.5,19.8,17.15
2018-08-31,46,Lot,12.0,24.1,18.05
2018-02-19,91,Essonne,-0.5,5.3,2.4
2018-02-03,23,Creuse,0.9,4.5,2.7
2018-03-12,73,Savoie,4.55,11.55,8.05
2018-06-11,79,Deux-Sèvres,15.3,21.5,18.4
2018-08-31,13,Bouches-du-Rhône,19.27,27.05,23.16
2018-02-19,55,Meuse,-4.2,3.17,-0.52
2018-02-03,22,Côtes-d'Armor,4.27,8.77,6.52
2018-03-12,32,Gers,7.8,13.0,10.4
2018-06-11,61,Orne,17.0,20.8,18.9
2018-07-28,14,Calvados,15.58,23.1,19.34
2018-02-19,02,Aisne,-1.3,4.1,1.4
2018-02-03,79,Deux-Sèvres,1.4,7.9,4.65
2018-03-12,02,Aisne,7.5,12.4,9.95
2018-06-11,69,Rhône,17.35,26.15,21.75
2018-07-28,40,Landes,19.77,25.17,22.47
2018-02-19,41,Loir-et-Cher,-0.55,9.0,4.22
2018-02-03,26,Drôme,2.8,7.6,5.2
2018-03-12,06,Alpes-Maritimes,10.0,18.61,14.31
2018-06-11,75,Paris,18.0,21.1,19.55
2018-07-28,92,Hauts-de-Seine,18.2,24.9,21.55
2018-02-19,87,Haute-Vienne,-0.3,8.6,4.15
2018-02-03,76,Seine-Maritime,3.15,5.48,4.31
2018-03-12,04,Alpes-de-Haute-Provence,6.1,14.4,10.25
2018-06-11,30,Gard,14.17,19.8,16.98
2018-07-28,55,Meuse,19.53,27.93,23.73
2018-02-20,56,Morbihan,7.73,12.13,9.93
2018-02-03,16,Charente,1.7,9.0,5.35
2018-03-12,42,Loire,6.7,12.8,9.75
2018-06-12,2B,Haute-Corse,19.34,25.92,22.63
2018-07-28,24,Dordogne,18.4,25.9,22.15
2018-02-20,65,Hautes-Pyrénées,8.0,9.1,8.55
2018-02-03,32,Gers,2.8,8.5,5.65
2018-03-12,25,Doubs,7.7,13.1,10.4
2018-06-12,27,Eure,15.1,19.9,17.5
2018-07-28,53,Mayenne,15.3,22.9,19.1
2018-02-20,10,Aube,2.2,6.4,4.3
2018-02-03,37,Indre-et-Loire,0.4,6.6,3.5
2018-03-12,15,Cantal,4.1,7.9,6.0
2018-06-12,41,Loir-et-Cher,14.15,22.25,18.2
2018-07-28,51,Marne,17.8,27.35,22.58
2018-02-20,80,Somme,2.55,5.8,4.18
2018-02-03,25,Doubs,0.3,4.2,2.25
2018-03-12,72,Sarthe,8.6,12.8,10.7
2018-06-12,13,Bouches-du-Rhône,17.6,24.57,21.08
2018-07-28,27,Eure,17.5,24.1,20.8
2018-02-20,47,Lot-et-Garonne,8.5,11.4,9.95
2018-02-04,28,Eure-et-Loir,0.55,3.75,2.15
2018-03-12,27,Eure,9.0,12.1,10.55
2018-06-12,79,Deux-Sèvres,15.0,22.2,18.6
2018-07-28,43,Haute-Loire,16.1,23.5,19.8
2018-02-20,79,Deux-Sèvres,8.7,12.7,10.7
2018-02-04,22,Côtes-d'Armor,3.83,6.27,5.05
2018-03-12,12,Aveyron,4.5,8.95,6.72
2018-06-12,08,Ardennes,15.2,18.6,16.9
2018-07-28,75,Paris,19.6,26.3,22.95
2018-02-20,40,Landes,9.8,12.27,11.03
2018-02-04,32,Gers,0.9,5.9,3.4
2018-03-12,76,Seine-Maritime,8.1,9.52,8.81
2018-06-12,05,Hautes-Alpes,12.4,22.0,17.2
2018-07-28,60,Oise,16.85,25.15,21.0
2018-02-20,35,Ille-et-Vilaine,7.95,10.3,9.12
2018-02-04,08,Ardennes,-0.2,2.4,1.1
2018-03-12,26,Drôme,6.5,15.1,10.8
2018-06-12,54,Meurthe-et-Moselle,16.0,23.4,19.7
2018-07-28,90,Territoire de Belfort,18.5,26.65,22.58
2018-02-20,88,Vosges,-1.17,3.43,1.13
2018-02-04,18,Cher,1.7,3.95,2.82
2018-03-13,64,Pyrénées-Atlantiques,8.43,15.83,12.13
2018-06-12,28,Eure-et-Loir,15.2,19.55,17.38
2018-07-29,43,Haute-Loire,12.3,30.2,21.25
2018-02-20,45,Loiret,4.1,5.7,4.9
2018-02-04,37,Indre-et-Loire,1.2,4.5,2.85
2018-03-13,38,Isère,4.15,10.9,7.52
2018-06-12,84,Vaucluse,15.03,26.47,20.75
2018-07-29,29,Finistère,15.94,19.94,17.94
2018-02-20,66,Pyrénées-Orientales,9.0,13.15,11.08
2018-02-04,60,Oise,0.85,3.8,2.33
2018-03-13,10,Aube,7.4,13.0,10.2
2018-06-12,36,Indre,12.5,22.4,17.45
2018-07-29,53,Mayenne,16.8,21.8,19.3
2018-02-20,49,Maine-et-Loire,8.2,12.4,10.3
2018-02-04,68,Haut-Rhin,-3.7,6.45,1.38
2018-03-13,28,Eure-et-Loir,6.75,13.55,10.15
2018-06-12,26,Drôme,14.4,25.1,19.75
2018-07-29,02,Aisne,15.8,25.8,20.8
2018-02-20,76,Seine-Maritime,5.68,7.52,6.6
2018-02-04,65,Hautes-Pyrénées,2.7,6.7,4.7
2018-03-13,80,Somme,5.7,9.45,7.58
2018-06-12,81,Tarn,13.5,20.9,17.2
2018-07-29,15,Cantal,12.5,30.1,21.3
2018-02-20,52,Haute-Marne,-0.75,4.05,1.65
2018-02-04,17,Charente-Maritime,4.6,6.25,5.42
2018-03-13,95,Val-d'Oise,7.23,12.77,10.0
2018-06-12,30,Gard,11.6,21.2,16.4
2018-07-29,82,Tarn-et-Garonne,15.9,32.8,24.35
2018-02-20,83,Var,5.75,12.07,8.91
2018-02-04,57,Moselle,-0.8,1.6,0.4
2018-03-13,09,Ariège,5.7,13.9,9.8
2018-06-12,25,Doubs,15.9,23.2,19.55
2018-07-29,72,Sarthe,16.6,25.3,20.95
2018-02-21,62,Pas-de-Calais,0.05,5.7,2.88
2018-02-04,40,Landes,2.57,11.07,6.82
2018-03-13,49,Maine-et-Loire,7.9,13.7,10.8
2018-06-12,71,Saône-et-Loire,15.7,23.8,19.75
2018-07-29,56,Morbihan,16.67,19.9,18.28
2018-02-21,67,Bas-Rhin,-0.7,5.1,2.2
2018-02-04,16,Charente,-0.1,9.1,4.5
2018-03-13,79,Deux-Sèvres,5.2,13.7,9.45
2018-06-12,90,Territoire de Belfort,16.6,23.3,19.95
2018-07-29,55,Meuse,15.2,30.5,22.85
2018-02-21,35,Ille-et-Vilaine,4.2,8.2,6.2
2018-02-04,67,Bas-Rhin,-1.6,4.8,1.6
2018-03-13,30,Gard,1.17,11.2,6.18
2018-06-12,01,Ain,14.7,24.1,19.4
2018-07-29,28,Eure-et-Loir,16.0,28.0,22.0
2018-02-21,27,Eure,-0.5,4.7,2.1
2018-02-04,64,Pyrénées-Atlantiques,4.5,9.77,7.13
2018-03-13,42,Loire,5.3,11.55,8.43
2018-06-12,48,Lozère,9.7,19.7,14.7
2018-07-29,57,Moselle,17.7,31.4,24.55
2018-02-21,85,Vendée,4.6,8.3,6.45
2018-02-04,95,Val-d'Oise,1.17,3.4,2.28
2018-03-13,59,Nord,5.15,8.4,6.78
2018-06-12,72,Sarthe,15.8,21.5,18.65
2018-07-29,78,Yvelines,16.7,27.27,21.98
2018-02-21,54,Meurthe-et-Moselle,-3.6,5.3,0.85
2018-02-05,69,Rhône,0.3,1.65,0.98
2018-03-13,67,Bas-Rhin,6.7,9.9,8.3
2018-06-12,60,Oise,14.55,19.2,16.88
2018-07-29,16,Charente,14.9,27.7,21.3
2018-02-21,41,Loir-et-Cher,0.3,5.5,2.9
2018-02-05,45,Loiret,-2.5,0.5,-1.0
2018-03-13,29,Finistère,5.82,11.95,8.88
2018-06-13,25,Doubs,14.1,19.2,16.65
2018-07-29,33,Gironde,16.44,26.26,21.35
2018-02-21,14,Calvados,2.37,5.86,4.12
2018-02-05,90,Territoire de Belfort,-1.35,2.0,0.32
2018-03-14,02,Aisne,1.9,13.4,7.65
2018-06-13,73,Savoie,13.65,19.1,16.38
2018-07-29,77,Seine-et-Marne,16.5,29.7,23.1
2018-02-21,55,Meuse,-3.57,6.23,1.33
2018-02-05,41,Loir-et-Cher,-2.15,0.55,-0.8
2018-03-14,61,Orne,-0.4,14.3,6.95
2018-06-13,58,Nièvre,13.9,20.4,17.15
2018-07-29,17,Charente-Maritime,18.94,23.7,21.32
2018-02-21,05,Hautes-Alpes,-3.4,7.2,1.9
2018-02-05,21,Côte-d'Or,-0.4,2.7,1.15
2018-03-14,48,Lozère,-3.2,12.3,4.55
2018-06-13,84,Vaucluse,15.73,22.23,18.98
2018-07-29,27,Eure,16.4,24.4,20.4
2018-02-21,78,Yvelines,-0.37,4.07,1.85
2018-02-05,42,Loire,-2.6,1.3,-0.65
2018-03-14,78,Yvelines,1.73,13.57,7.65
2018-06-13,2A,Corse-du-Sud,17.66,22.0,19.83
2018-07-29,76,Seine-Maritime,16.42,22.13,19.27
2018-04-15,23,Creuse,1.5,17.8,9.65
2018-02-05,17,Charente-Maritime,0.75,3.82,2.29
2018-03-14,87,Haute-Vienne,2.7,15.2,8.95
2018-06-13,63,Puy-de-Dôme,13.9,19.8,16.85
2018-07-29,40,Landes,15.9,28.2,22.05
2018-04-15,24,Dordogne,3.45,20.2,11.82
2018-02-05,04,Alpes-de-Haute-Provence,1.4,9.3,5.35
2018-03-14,39,Jura,0.7,15.5,8.1
2018-06-13,72,Sarthe,12.0,21.0,16.5
2018-07-30,04,Alpes-de-Haute-Provence,18.1,33.7,25.9
2018-04-15,30,Gard,7.9,18.73,13.32
2018-02-05,02,Aisne,-1.7,2.0,0.15
2018-03-14,38,Isère,-1.25,16.05,7.4
2018-06-13,36,Indre,13.1,17.6,15.35
2018-07-30,27,Eure,18.2,27.5,22.85
2018-04-15,35,Ille-et-Vilaine,8.4,16.55,12.48
2018-02-05,23,Creuse,-1.3,0.2,-0.55
2018-03-14,82,Tarn-et-Garonne,2.3,18.3,10.3
2018-06-13,23,Creuse,13.0,17.1,15.05
2018-07-30,25,Doubs,16.0,33.1,24.55
2018-04-15,37,Indre-et-Loire,7.2,18.3,12.75
2018-02-05,28,Eure-et-Loir,-2.45,0.45,-1.0
2018-03-14,85,Vendée,6.85,13.25,10.05
2018-06-13,76,Seine-Maritime,11.68,18.45,15.06
2018-07-30,92,Hauts-de-Seine,17.9,27.6,22.75
2018-04-15,49,Maine-et-Loire,8.2,17.1,12.65
2018-02-05,62,Pas-de-Calais,0.05,3.9,1.98
2018-03-14,64,Pyrénées-Atlantiques,8.53,18.27,13.4
2018-06-13,54,Meurthe-et-Moselle,11.7,17.95,14.82
2018-07-30,19,Corrèze,15.7,31.9,23.8
2018-04-15,86,Vienne,7.0,17.9,12.45
2018-02-05,06,Alpes-Maritimes,6.46,11.16,8.81
2018-03-14,17,Charente-Maritime,6.86,14.67,10.77
2018-06-13,64,Pyrénées-Atlantiques,15.7,18.57,17.13
2018-07-30,75,Paris,19.4,29.1,24.25
2018-04-15,63,Puy-de-Dôme,4.0,19.5,11.75
2018-02-05,84,Vaucluse,1.1,9.17,5.13
2018-03-14,15,Cantal,-1.5,14.5,6.5
2018-06-13,14,Calvados,11.58,19.04,15.31
2018-07-30,38,Isère,16.3,34.05,25.17
2018-04-15,45,Loiret,6.4,18.3,12.35
2018-02-05,59,Nord,0.35,3.8,2.08
2018-03-14,55,Meuse,2.33,13.37,7.85
2018-06-13,10,Aube,12.7,20.0,16.35
2018-07-30,24,Dordogne,13.55,31.15,22.35
2018-04-15,79,Deux-Sèvres,6.7,17.6,12.15
2018-02-05,86,Vienne,-1.5,2.0,0.25
2018-03-14,28,Eure-et-Loir,0.1,15.05,7.58
2018-06-13,47,Lot-et-Garonne,17.0,23.8,20.4
2018-07-30,36,Indre,16.0,29.5,22.75
2018-04-15,43,Haute-Loire,5.9,17.2,11.55
2018-02-05,11,Aude,4.55,8.75,6.65
2018-03-14,92,Hauts-de-Seine,3.2,13.6,8.4
2018-06-13,09,Ariège,13.9,20.6,17.25
2018-07-30,09,Ariège,20.1,29.0,24.55
2018-04-15,2A,Corse-du-Sud,14.34,20.88,17.61
2018-02-05,2A,Corse-du-Sud,7.65,13.99,10.82
2018-03-14,06,Alpes-Maritimes,8.1,14.28,11.19
2018-06-13,95,Val-d'Oise,9.67,18.43,14.05
2018-07-30,28,Eure-et-Loir,16.5,27.95,22.22
2018-04-15,31,Haute-Garonne,4.83,20.78,12.81
2018-02-05,58,Nièvre,-1.1,1.7,0.3
2018-03-14,71,Saône-et-Loire,-1.25,15.15,6.95
2018-06-13,79,Deux-Sèvres,14.7,22.2,18.45
2018-07-30,07,Ardèche,19.2,36.3,27.75
2018-04-15,74,Haute-Savoie,8.17,17.04,12.6
2018-02-05,89,Yonne,-2.5,1.9,-0.3
2018-03-14,46,Lot,4.3,16.8,10.55
2018-06-13,51,Marne,11.85,18.35,15.1
2018-07-30,39,Jura,15.6,33.0,24.3
2018-04-15,25,Doubs,8.7,18.1,13.4
2018-02-05,18,Cher,-1.45,0.7,-0.38
2018-03-15,89,Yonne,8.3,13.1,10.7
2018-06-13,39,Jura,14.41,18.03,16.22
2018-07-30,34,Hérault,21.7,30.8,26.25
2018-04-15,73,Savoie,6.75,19.3,13.02
2018-02-05,50,Manche,2.66,4.99,3.83
2018-03-15,2A,Corse-du-Sud,7.91,16.15,12.03
2018-06-14,70,Haute-Saône,6.8,21.8,14.3
2018-07-30,62,Pas-de-Calais,18.15,23.65,20.9
2018-04-15,47,Lot-et-Garonne,5.8,20.6,13.2
2018-02-05,34,Hérault,4.37,9.23,6.8
2018-03-15,22,Côtes-d'Armor,6.77,12.5,9.63
2018-06-14,71,Saône-et-Loire,10.5,22.15,16.32
2018-07-30,80,Somme,17.35,27.3,22.33
2018-04-15,68,Haut-Rhin,8.6,20.7,14.65
2018-02-05,43,Haute-Loire,-2.3,0.7,-0.8
2018-03-15,08,Ardennes,5.6,8.1,6.85
