date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2023-09-23,24,Dordogne,9.35,21.6,15.48
2023-09-23,26,Drôme,11.4,20.6,16.0
2023-09-23,23,Creuse,6.1,17.9,12.0
2023-09-23,40,Landes,12.73,22.07,17.4
2023-09-23,69,Rhône,9.0,19.5,14.25
2023-09-23,68,Haut-Rhin,8.4,19.7,14.05
2023-09-23,93,Seine-Saint-Denis,9.5,18.6,14.05
2023-09-24,07,Ardèche,10.7,23.5,17.1
2023-09-24,84,Vaucluse,12.2,25.33,18.77
2023-09-24,12,Aveyron,4.85,23.0,13.92
2023-09-24,77,Seine-et-Marne,6.5,20.6,13.55
2023-09-24,05,Hautes-Alpes,4.3,20.4,12.35
2023-09-24,33,Gironde,10.4,25.93,18.17
2023-09-24,50,Manche,13.93,20.03,16.98
2023-09-24,93,Seine-Saint-Denis,7.2,20.8,14.0
2023-09-24,08,Ardennes,6.6,19.5,13.05
2023-09-24,11,Aude,10.9,25.85,18.38
2023-09-24,38,Isère,6.5,20.55,13.52
2023-09-24,85,Vendée,13.4,22.2,17.8
2023-09-24,91,Essonne,7.5,21.3,14.4
2023-09-24,23,Creuse,3.8,23.1,13.45
2023-09-24,63,Puy-de-Dôme,3.9,21.8,12.85
2023-09-24,72,Sarthe,6.6,21.8,14.2
2023-09-24,04,Alpes-de-Haute-Provence,10.2,24.3,17.25
2023-09-24,66,Pyrénées-Orientales,14.5,24.0,19.25
2023-09-24,73,Savoie,5.35,20.75,13.05
2023-09-24,21,Côte-d'Or,5.8,20.9,13.35
2023-09-24,24,Dordogne,5.9,25.0,15.45
2023-09-24,71,Saône-et-Loire,6.45,21.6,14.02
2023-09-25,2B,Haute-Corse,16.81,24.48,20.64
2023-09-25,33,Gironde,10.63,27.6,19.12
2023-09-25,51,Marne,6.75,22.55,14.65
2023-09-25,18,Cher,8.4,25.95,17.18
2023-09-25,70,Haute-Saône,4.8,23.1,13.95
2023-09-25,52,Haute-Marne,7.45,22.75,15.1
2023-09-25,07,Ardèche,7.0,26.1,16.55
2023-09-25,93,Seine-Saint-Denis,8.8,24.1,16.45
2023-09-25,36,Indre,6.9,26.1,16.5
2023-09-25,47,Lot-et-Garonne,7.9,28.7,18.3
2023-09-25,48,Lozère,6.2,26.4,16.3
2023-09-25,77,Seine-et-Marne,8.0,24.2,16.1
2023-09-25,28,Eure-et-Loir,5.65,22.2,13.92
2023-09-25,02,Aisne,8.5,23.5,16.0
2023-09-25,26,Drôme,10.2,24.0,17.1
2023-09-25,56,Morbihan,16.07,21.43,18.75
2023-09-25,57,Moselle,6.6,21.6,14.1
2023-09-25,24,Dordogne,6.0,27.3,16.65
2023-09-26,87,Haute-Vienne,13.5,26.9,20.2
2023-09-26,17,Charente-Maritime,16.58,22.44,19.51
2023-09-26,70,Haute-Saône,5.9,25.6,15.75
2023-09-26,24,Dordogne,7.45,28.3,17.88
2023-09-26,76,Seine-Maritime,15.15,23.6,19.38
2023-09-26,25,Doubs,7.7,25.3,16.5
2023-09-26,60,Oise,12.01,23.88,17.95
2023-09-26,06,Alpes-Maritimes,16.4,25.7,21.05
2023-09-26,12,Aveyron,11.85,27.05,19.45
2023-09-26,05,Hautes-Alpes,8.3,24.3,16.3
2023-09-26,2B,Haute-Corse,18.43,25.99,22.21
2023-09-26,31,Haute-Garonne,12.3,29.83,21.07
2023-09-26,55,Meuse,7.3,24.1,15.7
2023-09-26,94,Val-de-Marne,12.9,26.3,19.6
2023-09-26,47,Lot-et-Garonne,10.7,29.8,20.25
2023-09-26,28,Eure-et-Loir,10.8,25.45,18.12
2023-09-26,89,Yonne,8.0,27.5,17.75
2023-09-26,48,Lozère,8.2,27.1,17.65
2023-09-26,2A,Corse-du-Sud,14.76,25.52,20.14
2023-09-26,22,Côtes-d'Armor,15.43,21.93,18.68
2023-09-27,93,Seine-Saint-Denis,12.7,26.6,19.65
2023-09-27,04,Alpes-de-Haute-Provence,9.9,26.8,18.35
2023-09-27,02,Aisne,11.0,24.2,17.6
2023-09-27,85,Vendée,13.1,23.55,18.32
2023-09-27,05,Hautes-Alpes,12.0,25.6,18.8
2023-09-27,84,Vaucluse,8.83,28.8,18.82
2023-09-27,89,Yonne,9.8,27.6,18.7
2023-09-27,90,Territoire de Belfort,9.1,25.95,17.53
2023-09-27,55,Meuse,9.4,25.27,17.33
2023-09-27,15,Cantal,7.6,27.6,17.6
2023-09-27,75,Paris,13.8,27.1,20.45
2023-09-27,06,Alpes-Maritimes,17.64,26.86,22.25
2023-09-27,65,Hautes-Pyrénées,10.0,30.6,20.3
2023-09-27,66,Pyrénées-Orientales,15.65,23.6,19.62
2023-09-27,59,Nord,13.6,24.3,18.95
2023-09-27,68,Haut-Rhin,7.75,27.2,17.48
2023-09-27,11,Aude,13.35,25.5,19.42
2023-09-27,79,Deux-Sèvres,11.7,27.2,19.45
2023-09-27,81,Tarn,11.7,32.0,21.85
2023-09-28,26,Drôme,11.4,27.5,19.45
2023-09-28,43,Haute-Loire,8.9,25.8,17.35
2023-09-28,41,Loir-et-Cher,13.75,25.3,19.52
2023-09-28,42,Loire,12.56,27.76,20.16
2023-09-28,95,Val-d'Oise,15.1,22.83,18.97
2023-09-28,31,Haute-Garonne,15.1,33.03,24.07
2023-09-28,30,Gard,14.83,25.67,20.25
2023-09-28,91,Essonne,16.7,24.2,20.45
2023-09-28,2A,Corse-du-Sud,16.42,25.73,21.08
2023-09-28,10,Aube,12.4,24.4,18.4
2023-09-28,68,Haut-Rhin,11.5,28.6,20.05
2023-09-28,87,Haute-Vienne,15.5,27.2,21.35
2023-09-28,16,Charente,16.4,29.0,22.7
2023-09-28,69,Rhône,14.15,28.4,21.28
2023-09-28,17,Charente-Maritime,18.53,23.82,21.17
2023-09-28,04,Alpes-de-Haute-Provence,11.4,26.8,19.1
2023-09-28,63,Puy-de-Dôme,14.6,29.1,21.85
2023-09-28,11,Aude,14.7,27.7,21.2
2023-09-28,66,Pyrénées-Orientales,16.8,25.4,21.1
2023-09-29,13,Bouches-du-Rhône,15.57,28.26,21.92
2023-09-29,05,Hautes-Alpes,11.7,26.0,18.85
2023-09-29,79,Deux-Sèvres,16.7,22.5,19.6
2023-09-29,26,Drôme,12.0,29.2,20.6
2023-09-29,90,Territoire de Belfort,13.35,26.2,19.77
2023-09-29,21,Côte-d'Or,12.2,24.6,18.4
2023-09-29,64,Pyrénées-Atlantiques,14.8,27.23,21.02
2023-09-29,22,Côtes-d'Armor,13.83,18.53,16.18
2023-09-29,27,Eure,14.6,20.6,17.6
2023-09-29,52,Haute-Marne,15.7,21.55,18.62
2023-09-29,31,Haute-Garonne,15.37,30.0,22.68
2023-09-29,17,Charente-Maritime,19.14,21.38,20.26
2023-09-30,94,Val-de-Marne,9.4,23.1,16.25
2023-09-30,92,Hauts-de-Seine,10.2,21.7,15.95
2023-09-30,95,Val-d'Oise,7.8,21.93,14.87
2023-09-30,23,Creuse,11.9,24.9,18.4
2023-09-30,27,Eure,7.4,21.4,14.4
2023-09-30,38,Isère,13.15,24.55,18.85
2023-09-30,40,Landes,15.6,30.5,23.05
2023-09-30,74,Haute-Savoie,14.5,22.01,18.26
2023-09-30,50,Manche,11.87,19.65,15.76
2023-09-30,04,Alpes-de-Haute-Provence,14.8,27.7,21.25
2023-09-30,05,Hautes-Alpes,10.8,25.2,18.0
2023-09-30,06,Alpes-Maritimes,17.98,24.19,21.09
2023-09-30,19,Corrèze,13.2,28.0,20.6
2023-09-30,71,Saône-et-Loire,13.45,23.4,18.42
2023-09-30,83,Var,16.61,24.91,20.76
2023-09-30,90,Territoire de Belfort,12.45,22.25,17.35
2023-09-30,48,Lozère,12.0,25.2,18.6
2023-09-30,52,Haute-Marne,10.5,21.75,16.12
2023-09-30,53,Mayenne,11.3,22.4,16.85
2023-09-30,93,Seine-Saint-Denis,8.1,22.1,15.1
2023-09-30,61,Orne,9.5,22.5,16.0
2023-09-30,62,Pas-de-Calais,10.7,18.7,14.7
2023-09-30,63,Puy-de-Dôme,13.8,25.8,19.8
2023-09-01,60,Oise,16.07,22.38,19.23
2023-09-01,78,Yvelines,16.13,23.1,19.62
2023-09-01,88,Vosges,15.87,25.47,20.67
2023-09-01,44,Loire-Atlantique,17.81,21.52,19.66
2023-09-01,82,Tarn-et-Garonne,13.7,33.3,23.5
2023-09-01,62,Pas-de-Calais,14.3,19.65,16.98
2023-09-01,30,Gard,13.8,24.67,19.23
2023-09-01,94,Val-de-Marne,16.8,23.5,20.15
2023-09-01,03,Allier,10.7,29.3,20.0
2023-09-01,11,Aude,15.3,26.35,20.83
2023-09-01,38,Isère,11.75,28.95,20.35
2023-09-01,37,Indre-et-Loire,17.0,26.0,21.5
2023-09-01,18,Cher,16.45,27.95,22.2
2023-09-01,67,Bas-Rhin,15.3,25.3,20.3
2023-09-01,48,Lozère,9.3,28.2,18.75
2023-09-01,17,Charente-Maritime,19.12,22.94,21.03
2023-09-01,50,Manche,16.9,18.9,17.9
2023-09-01,16,Charente,15.7,29.3,22.5
2023-09-02,33,Gironde,17.7,25.3,21.5
2023-09-02,34,Hérault,19.33,24.53,21.93
2023-09-02,17,Charente-Maritime,17.54,24.07,20.81
2023-09-02,66,Pyrénées-Orientales,20.8,24.95,22.88
2023-09-02,60,Oise,13.81,26.83,20.32
2023-09-02,41,Loir-et-Cher,14.85,29.95,22.4
2023-09-02,46,Lot,17.1,27.6,22.35
2023-09-02,92,Hauts-de-Seine,16.0,28.7,22.35
2023-09-02,44,Loire-Atlantique,15.04,25.07,20.06
2023-09-02,03,Allier,14.6,29.6,22.1
2023-09-03,73,Savoie,13.3,29.3,21.3
2023-09-03,70,Haute-Saône,13.0,30.1,21.55
2023-09-03,32,Gers,14.8,30.6,22.7
2023-09-03,72,Sarthe,18.0,32.3,25.15
2023-09-03,07,Ardèche,14.5,33.2,23.85
2023-09-03,09,Ariège,15.5,27.2,21.35
2023-09-03,81,Tarn,14.9,32.0,23.45
2023-09-03,61,Orne,17.0,30.9,23.95
2023-09-03,56,Morbihan,16.83,29.77,23.3
2023-09-03,92,Hauts-de-Seine,18.4,30.5,24.45
2023-09-03,10,Aube,13.7,30.8,22.25
2023-09-03,48,Lozère,12.7,29.0,20.85
2023-09-03,38,Isère,14.95,30.0,22.48
2023-09-03,29,Finistère,14.96,23.88,19.42
2023-09-03,04,Alpes-de-Haute-Provence,13.8,32.6,23.2
2023-09-03,88,Vosges,13.83,28.2,21.02
2023-09-04,29,Finistère,18.8,27.02,22.91
2023-09-04,77,Seine-et-Marne,15.6,30.3,22.95
2023-09-04,73,Savoie,13.75,30.15,21.95
2023-09-04,91,Essonne,18.2,31.6,24.9
2023-09-04,81,Tarn,18.8,34.1,26.45
2023-09-04,66,Pyrénées-Orientales,17.55,27.6,22.58
2023-09-04,16,Charente,19.3,36.8,28.05
2023-09-04,41,Loir-et-Cher,17.5,34.95,26.22
2023-09-04,07,Ardèche,16.2,34.2,25.2
2023-09-04,85,Vendée,21.1,32.6,26.85
2023-09-04,89,Yonne,15.5,31.7,23.6
2023-09-04,63,Puy-de-Dôme,15.4,35.2,25.3
2023-09-04,34,Hérault,18.8,31.1,24.95
2023-09-04,84,Vaucluse,15.7,35.57,25.63
2023-09-04,65,Hautes-Pyrénées,17.2,30.6,23.9
2023-09-04,54,Meurthe-et-Moselle,13.25,28.1,20.67
2023-09-04,09,Ariège,17.5,30.8,24.15
2023-09-04,42,Loire,14.7,34.26,24.48
2023-09-04,2B,Haute-Corse,20.38,30.75,25.57
2023-09-04,56,Morbihan,20.37,30.33,25.35
2023-09-05,25,Doubs,16.0,32.5,24.25
2023-09-05,77,Seine-et-Marne,16.3,32.7,24.5
2023-09-05,26,Drôme,17.1,32.3,24.7
2023-09-05,16,Charente,20.5,33.9,27.2
2023-09-05,39,Jura,15.0,33.8,24.4
2023-09-05,65,Hautes-Pyrénées,17.9,31.0,24.45
2023-09-05,07,Ardèche,16.1,31.2,23.65
2023-09-05,08,Ardennes,11.1,29.5,20.3
2023-09-05,2A,Corse-du-Sud,20.88,27.76,24.32
2023-09-05,34,Hérault,19.07,27.97,23.52
2023-09-05,86,Vienne,19.7,33.1,26.4
2023-09-05,94,Val-de-Marne,18.2,34.1,26.15
2023-09-05,09,Ariège,15.9,30.4,23.15
2023-09-05,82,Tarn-et-Garonne,17.2,34.6,25.9
2023-09-05,27,Eure,17.3,33.9,25.6
2023-09-06,18,Cher,17.55,35.85,26.7
2023-09-06,66,Pyrénées-Orientales,20.55,26.65,23.6
2023-09-06,70,Haute-Saône,12.8,31.1,21.95
2023-09-06,19,Corrèze,17.1,33.2,25.15
2023-09-06,12,Aveyron,17.6,28.1,22.85
2023-09-06,81,Tarn,19.3,32.0,25.65
2023-09-06,94,Val-de-Marne,18.3,33.9,26.1
2023-09-06,36,Indre,16.6,35.5,26.05
2023-09-06,80,Somme,18.15,30.85,24.5
2023-09-06,10,Aube,13.8,32.4,23.1
2023-09-06,59,Nord,19.15,28.2,23.68
2023-09-06,47,Lot-et-Garonne,18.4,33.3,25.85
2023-09-06,83,Var,19.08,27.19,23.14
2023-09-06,54,Meurthe-et-Moselle,11.75,28.55,20.15
2023-09-06,30,Gard,14.93,26.03,20.48
2023-09-06,52,Haute-Marne,16.0,30.1,23.05
2023-09-06,14,Calvados,18.09,27.23,22.66
2023-09-06,62,Pas-de-Calais,19.3,28.45,23.88
2023-09-06,04,Alpes-de-Haute-Provence,13.6,29.7,21.65
2023-09-06,15,Cantal,15.1,30.0,22.55
2023-09-06,77,Seine-et-Marne,16.3,32.8,24.55
2023-09-06,34,Hérault,17.87,27.77,22.82
2023-09-06,89,Yonne,15.1,32.8,23.95
2023-09-06,13,Bouches-du-Rhône,18.56,27.34,22.95
2023-09-06,78,Yvelines,17.83,32.6,25.22
2023-09-07,47,Lot-et-Garonne,15.7,34.6,25.15
2023-09-07,41,Loir-et-Cher,14.25,35.35,24.8
2023-09-07,36,Indre,16.6,35.5,26.05
2023-09-07,34,Hérault,16.03,29.2,22.62
2023-09-07,23,Creuse,14.7,33.1,23.9
2023-09-07,60,Oise,13.02,31.47,22.25
2023-09-07,61,Orne,16.4,33.8,25.1
2023-09-07,48,Lozère,10.9,29.6,20.25
2023-09-07,67,Bas-Rhin,12.8,30.2,21.5
2023-09-07,54,Meurthe-et-Moselle,13.05,31.05,22.05
2023-09-07,30,Gard,14.33,28.27,21.3
2023-09-07,66,Pyrénées-Orientales,17.05,27.0,22.02
2023-09-07,53,Mayenne,19.0,33.9,26.45
2023-09-07,95,Val-d'Oise,14.57,32.57,23.57
2023-09-07,81,Tarn,17.4,33.0,25.2
2023-09-07,82,Tarn-et-Garonne,14.7,34.8,24.75
2023-09-07,16,Charente,20.5,32.9,26.7
2023-09-07,87,Haute-Vienne,18.5,31.2,24.85
2023-09-07,77,Seine-et-Marne,14.2,31.3,22.75
2023-09-07,13,Bouches-du-Rhône,18.14,28.9,23.52
2023-09-08,16,Charente,20.9,34.2,27.55
2023-09-08,61,Orne,18.2,30.9,24.55
2023-09-08,32,Gers,15.0,33.8,24.4
2023-09-08,15,Cantal,11.8,30.9,21.35
2023-09-08,09,Ariège,14.9,30.6,22.75
2023-09-08,63,Puy-de-Dôme,18.5,33.9,26.2
2023-09-08,28,Eure-et-Loir,15.0,35.35,25.18
2023-09-08,54,Meurthe-et-Moselle,15.7,31.6,23.65
2023-09-08,46,Lot,19.0,33.8,26.4
2023-09-08,18,Cher,17.65,35.3,26.48
2023-09-08,93,Seine-Saint-Denis,17.9,35.0,26.45
2023-09-08,37,Indre-et-Loire,18.1,35.3,26.7
2023-09-08,02,Aisne,15.8,33.0,24.4
2023-09-08,91,Essonne,18.0,34.8,26.4
2023-09-08,49,Maine-et-Loire,18.3,33.7,26.0
2023-09-09,74,Haute-Savoie,16.49,28.3,22.39
2023-09-09,58,Nièvre,15.6,34.6,25.1
2023-09-09,40,Landes,18.3,34.33,26.32
2023-09-09,60,Oise,18.0,33.89,25.94
2023-09-09,04,Alpes-de-Haute-Provence,13.1,31.8,22.45
2023-09-09,87,Haute-Vienne,18.7,32.8,25.75
2023-09-09,05,Hautes-Alpes,13.4,29.3,21.35
2023-09-09,51,Marne,16.1,33.5,24.8
2023-09-09,06,Alpes-Maritimes,21.01,27.49,24.25
2023-09-09,46,Lot,18.3,35.4,26.85
2023-09-09,13,Bouches-du-Rhône,18.32,28.83,23.58
2023-09-09,71,Saône-et-Loire,13.65,34.05,23.85
2023-09-09,70,Haute-Saône,14.2,32.0,23.1
2023-09-09,88,Vosges,14.47,31.83,23.15
2023-09-09,66,Pyrénées-Orientales,17.75,26.4,22.08
2023-09-09,67,Bas-Rhin,15.7,32.2,23.95
2023-09-09,77,Seine-et-Marne,17.5,34.2,25.85
2023-09-10,94,Val-de-Marne,18.4,34.9,26.65
2023-09-10,52,Haute-Marne,16.95,33.0,24.98
2023-09-10,16,Charente,21.3,32.3,26.8
2023-09-10,18,Cher,18.45,35.05,26.75
2023-09-10,02,Aisne,18.0,30.7,24.35
2023-09-10,75,Paris,21.1,34.8,27.95
2023-09-10,56,Morbihan,18.87,23.2,21.03
2023-09-10,40,Landes,20.03,31.8,25.92
2023-09-10,48,Lozère,11.6,30.4,21.0
2023-09-10,17,Charente-Maritime,21.74,26.21,23.97
2023-09-10,65,Hautes-Pyrénées,17.2,31.2,24.2
2023-09-10,34,Hérault,15.8,27.97,21.88
2023-09-10,05,Hautes-Alpes,14.6,29.9,22.25
2023-09-10,13,Bouches-du-Rhône,17.54,29.75,23.64
2023-09-10,50,Manche,19.56,24.32,21.94
2023-09-11,53,Mayenne,17.5,25.2,21.35
2023-09-11,71,Saône-et-Loire,13.1,32.45,22.78
2023-09-11,31,Haute-Garonne,19.82,30.23,25.03
2023-09-11,73,Savoie,14.25,30.9,22.58
2023-09-11,21,Côte-d'Or,14.3,33.1,23.7
2023-09-11,88,Vosges,14.27,33.43,23.85
2023-09-11,06,Alpes-Maritimes,20.97,27.52,24.24
2023-09-11,15,Cantal,12.6,30.3,21.45
2023-09-11,79,Deux-Sèvres,17.6,28.0,22.8
2023-09-11,94,Val-de-Marne,20.2,28.1,24.15
2023-09-11,80,Somme,16.85,22.45,19.65
2023-09-11,01,Ain,13.7,33.9,23.8
2023-09-11,27,Eure,15.8,22.7,19.25
2023-09-11,60,Oise,16.06,26.2,21.13
2023-09-11,78,Yvelines,18.47,27.03,22.75
2023-09-11,2A,Corse-du-Sud,16.64,27.63,22.14
2023-09-11,50,Manche,17.13,20.32,18.73
2023-09-11,10,Aube,14.1,32.1,23.1
2023-09-11,75,Paris,20.5,28.0,24.25
2023-09-12,69,Rhône,19.05,31.15,25.1
2023-09-12,37,Indre-et-Loire,18.4,24.1,21.25
2023-09-12,92,Hauts-de-Seine,17.0,18.8,17.9
2023-09-12,41,Loir-et-Cher,17.3,23.95,20.62
2023-09-12,93,Seine-Saint-Denis,17.5,19.9,18.7
2023-09-12,50,Manche,16.9,19.73,18.32
2023-09-12,38,Isère,15.7,28.8,22.25
2023-09-12,21,Côte-d'Or,15.9,29.1,22.5
2023-09-12,36,Indre,17.2,25.1,21.15
2023-09-12,35,Ille-et-Vilaine,14.9,23.75,19.32
2023-09-12,03,Allier,15.3,28.2,21.75
2023-09-12,07,Ardèche,13.1,27.5,20.3
2023-09-12,16,Charente,18.4,23.3,20.85
2023-09-12,31,Haute-Garonne,18.83,24.6,21.72
2023-09-12,29,Finistère,16.55,19.92,18.24
2023-09-12,24,Dordogne,17.5,26.8,22.15
2023-09-12,57,Moselle,16.6,28.6,22.6
2023-09-12,08,Ardennes,15.1,26.1,20.6
2023-09-12,34,Hérault,20.27,27.5,23.88
2023-09-12,61,Orne,16.0,22.2,19.1
2023-09-12,26,Drôme,14.2,28.8,21.5
2023-09-13,50,Manche,15.94,18.56,17.25
2023-09-13,44,Loire-Atlantique,13.79,22.61,18.2
2023-09-13,01,Ain,17.5,20.4,18.95
2023-09-13,77,Seine-et-Marne,15.8,21.7,18.75
2023-09-13,76,Seine-Maritime,15.68,21.12,18.4
2023-09-13,57,Moselle,16.3,23.0,19.65
2023-09-13,58,Nièvre,16.3,25.8,21.05
2023-09-13,61,Orne,13.8,23.2,18.5
2023-09-13,95,Val-d'Oise,15.7,22.5,19.1
2023-09-13,92,Hauts-de-Seine,15.8,23.2,19.5
2023-09-13,40,Landes,17.27,25.43,21.35
2023-09-13,53,Mayenne,12.9,23.8,18.35
2023-09-13,03,Allier,17.4,23.3,20.35
2023-09-13,52,Haute-Marne,16.25,23.0,19.62
2023-09-13,22,Côtes-d'Armor,14.97,20.3,17.63
2023-09-13,51,Marne,15.6,22.45,19.02
2023-09-13,63,Puy-de-Dôme,17.5,21.8,19.65
2023-09-13,45,Loiret,13.6,23.7,18.65
2023-09-13,82,Tarn-et-Garonne,17.9,25.5,21.7
2023-09-14,69,Rhône,16.4,26.05,21.22
2023-09-14,49,Maine-et-Loire,12.2,25.3,18.75
2023-09-14,62,Pas-de-Calais,13.7,21.1,17.4
2023-09-14,95,Val-d'Oise,13.0,24.87,18.93
2023-09-14,77,Seine-et-Marne,13.2,24.4,18.8
2023-09-14,65,Hautes-Pyrénées,16.0,25.3,20.65
2023-09-14,68,Haut-Rhin,13.2,25.05,19.12
2023-09-14,63,Puy-de-Dôme,12.9,25.5,19.2
2023-09-14,54,Meurthe-et-Moselle,15.15,24.0,19.58
2023-09-14,80,Somme,13.55,24.2,18.88
2023-09-14,89,Yonne,12.8,26.3,19.55
2023-09-14,83,Var,18.62,25.99,22.31
2023-09-14,66,Pyrénées-Orientales,21.0,28.9,24.95
2023-09-14,57,Moselle,13.5,23.0,18.25
2023-09-14,44,Loire-Atlantique,13.08,25.1,19.09
2023-09-14,19,Corrèze,14.3,28.2,21.25
2023-09-14,39,Jura,15.9,26.0,20.95
2023-09-14,34,Hérault,17.4,29.53,23.47
2023-09-14,88,Vosges,13.97,25.23,19.6
2023-09-14,04,Alpes-de-Haute-Provence,16.2,28.4,22.3
2023-09-14,11,Aude,18.2,28.85,23.52
2023-09-14,30,Gard,14.87,25.2,20.03
2023-09-14,29,Finistère,11.51,20.25,15.88
2023-09-15,50,Manche,15.35,22.34,18.85
2023-09-15,06,Alpes-Maritimes,19.7,25.51,22.6
2023-09-15,60,Oise,12.21,26.14,19.17
2023-09-15,66,Pyrénées-Orientales,19.55,27.5,23.52
2023-09-15,36,Indre,11.2,30.4,20.8
2023-09-15,46,Lot,15.6,30.5,23.05
2023-09-15,82,Tarn-et-Garonne,13.9,31.1,22.5
2023-09-15,78,Yvelines,13.53,27.17,20.35
2023-09-15,14,Calvados,11.8,24.95,18.38
2023-09-15,31,Haute-Garonne,15.13,29.53,22.33
2023-09-15,65,Hautes-Pyrénées,13.6,27.4,20.5
2023-09-15,79,Deux-Sèvres,14.3,30.0,22.15
2023-09-15,30,Gard,14.63,23.6,19.12
2023-09-15,19,Corrèze,12.4,31.1,21.75
2023-09-15,40,Landes,15.97,29.4,22.68
2023-09-15,44,Loire-Atlantique,15.19,27.78,21.49
2023-09-15,71,Saône-et-Loire,12.1,28.5,20.3
2023-09-15,17,Charente-Maritime,18.04,27.91,22.97
2023-09-15,83,Var,19.42,25.74,22.58
2023-09-15,43,Haute-Loire,8.4,23.6,16.0
2023-09-16,01,Ain,18.3,28.1,23.2
2023-09-16,69,Rhône,18.85,28.05,23.45
2023-09-16,19,Corrèze,18.9,31.0,24.95
2023-09-16,48,Lozère,13.4,19.7,16.55
2023-09-16,05,Hautes-Alpes,14.0,16.9,15.45
2023-09-16,26,Drôme,18.3,24.1,21.2
2023-09-16,51,Marne,12.95,25.15,19.05
2023-09-16,63,Puy-de-Dôme,16.6,30.4,23.5
2023-09-16,92,Hauts-de-Seine,14.8,24.9,19.85
2023-09-16,84,Vaucluse,18.2,27.13,22.67
2023-09-16,25,Doubs,16.1,27.4,21.75
2023-09-16,16,Charente,18.3,29.7,24.0
2023-09-17,56,Morbihan,18.47,24.2,21.33
2023-09-17,60,Oise,14.42,25.41,19.92
2023-09-17,41,Loir-et-Cher,16.15,29.95,23.05
2023-09-17,13,Bouches-du-Rhône,22.09,30.06,26.08
2023-09-17,55,Meuse,16.0,27.1,21.55
2023-09-17,76,Seine-Maritime,16.12,22.72,19.42
2023-09-17,17,Charente-Maritime,19.69,25.31,22.5
2023-09-17,83,Var,22.28,27.36,24.82
2023-09-17,22,Côtes-d'Armor,15.93,25.27,20.6
2023-09-17,2A,Corse-du-Sud,22.62,29.37,25.99
2023-09-17,94,Val-de-Marne,16.1,27.6,21.85
2023-09-17,2B,Haute-Corse,22.06,28.88,25.47
2023-09-17,44,Loire-Atlantique,18.37,24.98,21.68
2023-09-17,34,Hérault,22.53,25.77,24.15
2023-09-17,74,Haute-Savoie,14.32,26.34,20.33
2023-09-17,43,Haute-Loire,15.6,24.6,20.1
2023-09-17,15,Cantal,18.5,27.5,23.0
2023-09-17,64,Pyrénées-Atlantiques,20.23,28.2,24.22
2023-09-17,33,Gironde,19.07,26.8,22.93
2023-09-18,32,Gers,13.9,26.7,20.3
2023-09-18,17,Charente-Maritime,18.24,22.83,20.53
2023-09-18,33,Gironde,17.2,25.3,21.25
2023-09-18,72,Sarthe,16.1,24.1,20.1
2023-09-18,18,Cher,16.15,25.65,20.9
2023-09-18,48,Lozère,15.2,23.2,19.2
2023-09-18,77,Seine-et-Marne,16.6,24.9,20.75
2023-09-18,40,Landes,17.0,25.57,21.28
2023-09-18,54,Meurthe-et-Moselle,16.45,25.0,20.72
2023-09-18,52,Haute-Marne,16.7,24.55,20.62
2023-09-18,83,Var,22.4,26.61,24.51
2023-09-18,88,Vosges,16.97,25.07,21.02
2023-09-18,79,Deux-Sèvres,16.5,23.5,20.0
2023-09-18,94,Val-de-Marne,17.3,25.1,21.2
2023-09-19,02,Aisne,12.6,19.0,15.8
2023-09-19,72,Sarthe,11.3,23.8,17.55
2023-09-19,66,Pyrénées-Orientales,20.05,27.95,24.0
2023-09-19,87,Haute-Vienne,13.5,21.1,17.3
2023-09-19,71,Saône-et-Loire,14.6,24.4,19.5
2023-09-19,94,Val-de-Marne,12.8,22.0,17.4
2023-09-19,69,Rhône,16.7,25.55,21.12
2023-09-19,89,Yonne,14.3,22.9,18.6
2023-09-19,61,Orne,11.6,21.8,16.7
2023-09-19,76,Seine-Maritime,13.7,19.94,16.82
2023-09-19,24,Dordogne,15.7,25.25,20.48
2023-09-19,62,Pas-de-Calais,15.4,19.05,17.23
2023-09-19,51,Marne,11.7,21.25,16.48
2023-09-19,79,Deux-Sèvres,13.3,23.2,18.25
2023-09-19,11,Aude,17.35,28.0,22.68
2023-09-19,92,Hauts-de-Seine,12.2,20.3,16.25
2023-09-19,42,Loire,13.27,23.84,18.55
2023-09-19,82,Tarn-et-Garonne,15.9,26.0,20.95
2023-09-19,36,Indre,11.5,23.4,17.45
2023-09-19,09,Ariège,10.4,25.5,17.95
2023-09-20,50,Manche,17.52,20.83,19.17
2023-09-20,49,Maine-et-Loire,16.3,24.4,20.35
2023-09-20,23,Creuse,9.8,26.4,18.1
2023-09-20,28,Eure-et-Loir,14.9,24.7,19.8
2023-09-20,43,Haute-Loire,6.7,22.8,14.75
2023-09-20,86,Vienne,13.2,26.5,19.85
2023-09-20,85,Vendée,16.4,23.65,20.03
2023-09-20,89,Yonne,14.3,26.2,20.25
2023-09-20,37,Indre-et-Loire,15.0,25.5,20.25
2023-09-20,06,Alpes-Maritimes,19.29,23.68,21.48
2023-09-20,2B,Haute-Corse,21.73,26.25,23.99
2023-09-20,03,Allier,11.2,28.1,19.65
2023-09-20,05,Hautes-Alpes,11.6,20.3,15.95
2023-09-20,04,Alpes-de-Haute-Provence,13.2,22.4,17.8
2023-09-20,21,Côte-d'Or,11.1,25.5,18.3
