2020-07-24,50,Manche,15.69,19.27,17.48
2020-06-04,39,Jura,15.1,21.8,18.45
2021-01-22,84,Vaucluse,7.23,15.37,11.3
2020-06-27,69,Rhône,19.75,31.4,25.58
2020-07-24,95,Val-d'Oise,16.17,24.6,20.38
2020-06-04,58,Nièvre,13.3,19.8,16.55
2021-01-22,83,Var,10.08,13.78,11.93
2020-06-27,33,Gironde,15.0,26.4,20.7
2020-07-24,57,Moselle,18.0,27.0,22.5
2020-06-04,33,Gironde,14.6,20.93,17.77
2021-01-22,86,Vienne,4.4,9.6,7.0
2020-06-27,81,Tarn,16.5,29.3,22.9
2020-07-24,63,Puy-de-Dôme,15.3,29.2,22.25
2020-06-04,13,Bouches-du-Rhône,16.67,21.25,18.96
2021-01-23,10,Aube,2.6,6.0,4.3
2020-06-27,32,Gers,18.7,29.7,24.2
2020-07-24,77,Seine-et-Marne,15.1,25.8,20.45
2020-06-04,2B,Haute-Corse,17.52,24.37,20.95
2021-01-23,36,Indre,2.4,8.6,5.5
2020-06-27,25,Doubs,18.4,27.4,22.9
2020-07-24,42,Loire,16.25,29.1,22.68
2020-06-04,94,Val-de-Marne,12.1,17.2,14.65
2021-01-23,22,Côtes-d'Armor,2.53,7.8,5.17
2020-06-27,55,Meuse,16.77,25.83,21.3
2020-07-24,26,Drôme,19.0,32.0,25.5
2020-06-04,16,Charente,13.4,21.4,17.4
2021-01-23,12,Aveyron,1.75,3.6,2.68
2020-06-27,35,Ille-et-Vilaine,14.95,21.05,18.0
2020-07-24,22,Côtes-d'Armor,14.2,21.17,17.68
2020-06-05,55,Meuse,9.2,14.87,12.03
2021-01-23,2B,Haute-Corse,9.33,14.16,11.74
2020-06-27,85,Vendée,15.35,20.55,17.95
2020-07-24,59,Nord,16.65,23.4,20.02
2020-06-05,45,Loiret,10.5,17.5,14.0
2021-01-23,19,Corrèze,3.3,9.7,6.5
2020-06-27,84,Vaucluse,16.77,32.0,24.38
2020-07-24,68,Haut-Rhin,14.6,27.75,21.18
2020-06-05,26,Drôme,13.6,21.5,17.55
2021-01-23,61,Orne,0.6,5.7,3.15
2020-06-27,80,Somme,15.45,22.95,19.2
2020-07-25,29,Finistère,16.24,18.58,17.41
2020-06-05,21,Côte-d'Or,11.6,16.8,14.2
2021-01-23,65,Hautes-Pyrénées,2.4,13.1,7.75
2020-06-27,46,Lot,16.9,27.9,22.4
2020-07-25,44,Loire-Atlantique,16.55,21.6,19.08
2020-06-05,89,Yonne,10.5,17.2,13.85
2021-01-23,34,Hérault,5.2,14.3,9.75
2020-06-27,39,Jura,18.1,28.4,23.25
2020-07-25,36,Indre,14.5,26.6,20.55
2020-06-05,52,Haute-Marne,9.65,14.45,12.05
2021-01-23,03,Allier,1.7,9.1,5.4
2020-06-27,03,Allier,18.0,28.9,23.45
2020-07-25,59,Nord,15.75,22.6,19.18
2020-06-05,10,Aube,10.7,16.0,13.35
2021-01-23,60,Oise,1.45,4.1,2.78
2020-06-28,90,Territoire de Belfort,16.95,26.1,21.52
2020-07-25,65,Hautes-Pyrénées,15.0,28.1,21.55
2020-06-05,07,Ardèche,12.9,21.5,17.2
2021-01-23,58,Nièvre,1.4,8.2,4.8
2020-06-28,29,Finistère,12.7,18.41,15.56
2020-07-25,19,Corrèze,13.2,28.8,21.0
2020-06-05,68,Haut-Rhin,12.15,17.25,14.7
2021-01-23,18,Cher,2.15,7.95,5.05
2020-06-28,30,Gard,16.43,29.4,22.92
2020-07-25,07,Ardèche,16.5,32.2,24.35
2020-06-05,24,Dordogne,12.55,19.0,15.77
2021-01-23,27,Eure,0.7,4.4,2.55
2020-06-28,16,Charente,16.4,22.5,19.45
2020-07-25,11,Aude,19.5,30.3,24.9
2020-06-05,27,Eure,9.9,17.7,13.8
2021-01-23,30,Gard,-0.97,7.2,3.12
2020-06-28,40,Landes,18.93,25.27,22.1
2020-07-25,91,Essonne,15.9,27.6,21.75
2020-06-05,48,Lozère,7.8,12.0,9.9
2021-01-23,78,Yvelines,1.87,5.23,3.55
2020-06-28,37,Indre-et-Loire,14.7,20.0,17.35
2020-07-25,37,Indre-et-Loire,15.9,23.7,19.8
2020-06-05,91,Essonne,10.9,18.3,14.6
2021-01-23,05,Hautes-Alpes,-2.6,3.5,0.45
2020-06-28,70,Haute-Saône,15.7,25.1,20.4
2020-07-25,95,Val-d'Oise,15.23,26.83,21.03
2020-06-05,33,Gironde,13.83,19.17,16.5
2021-01-23,79,Deux-Sèvres,3.4,9.6,6.5
2020-06-28,91,Essonne,15.5,23.6,19.55
2020-07-25,16,Charente,15.2,25.6,20.4
2020-06-05,53,Mayenne,10.2,18.2,14.2
2021-01-23,38,Isère,0.74,7.01,3.88
2020-06-28,25,Doubs,15.5,25.2,20.35
2020-07-25,25,Doubs,13.6,29.1,21.35
2020-06-05,02,Aisne,10.2,16.0,13.1
2021-01-23,16,Charente,4.2,10.6,7.4
2020-06-28,2B,Haute-Corse,19.61,28.06,23.84
2020-07-25,30,Gard,18.07,30.07,24.07
2020-06-05,83,Var,16.64,23.97,20.3
2021-01-23,56,Morbihan,5.03,9.17,7.1
2020-06-28,36,Indre,14.4,19.9,17.15
2020-07-25,47,Lot-et-Garonne,13.7,29.6,21.65
2020-06-05,29,Finistère,12.39,16.38,14.39
2021-01-23,39,Jura,2.1,7.9,5.0
2020-06-28,76,Seine-Maritime,13.72,20.35,17.04
2020-07-25,56,Morbihan,17.2,20.47,18.83
2020-06-05,14,Calvados,11.01,15.6,13.31
2021-01-23,92,Hauts-de-Seine,1.9,5.1,3.5
2020-06-28,13,Bouches-du-Rhône,17.72,28.82,23.27
2020-07-25,68,Haut-Rhin,14.3,30.3,22.3
2020-06-05,72,Sarthe,10.7,19.9,15.3
2021-01-23,32,Gers,3.2,12.2,7.7
2020-06-28,82,Tarn-et-Garonne,20.6,27.4,24.0
2020-07-25,74,Haute-Savoie,11.54,25.24,18.39
2020-06-05,93,Seine-Saint-Denis,11.4,18.3,14.85
2021-01-23,77,Seine-et-Marne,0.6,6.6,3.6
2020-06-29,46,Lot,17.5,24.3,20.9
2020-07-25,69,Rhône,17.75,31.75,24.75
2020-06-05,62,Pas-de-Calais,10.65,15.8,13.22
2021-01-24,72,Sarthe,-3.4,7.9,2.25
2020-06-29,19,Corrèze,18.2,24.1,21.15
2020-07-25,35,Ille-et-Vilaine,16.1,22.85,19.48
2020-06-05,08,Ardennes,7.0,15.7,11.35
2021-01-24,75,Paris,-0.6,2.9,1.15
2020-06-29,61,Orne,10.5,20.5,15.5
2020-07-26,27,Eure,15.0,24.6,19.8
2020-06-05,18,Cher,11.0,19.65,15.32
2021-01-24,18,Cher,-2.8,4.65,0.93
2020-06-29,78,Yvelines,12.87,22.07,17.47
2020-07-26,80,Somme,15.0,22.4,18.7
2020-06-05,50,Manche,12.54,14.51,13.52
2021-01-24,37,Indre-et-Loire,-3.5,7.2,1.85
2020-06-29,14,Calvados,11.49,18.75,15.12
2020-07-26,91,Essonne,16.0,26.3,21.15
2020-06-05,85,Vendée,12.25,17.5,14.88
2021-01-24,30,Gard,1.23,6.83,4.03
2020-06-29,62,Pas-de-Calais,13.95,17.5,15.72
2020-07-26,42,Loire,15.85,29.55,22.7
2020-06-05,74,Haute-Savoie,9.28,13.08,11.18
2021-01-24,60,Oise,-3.65,2.15,-0.75
2020-06-29,52,Haute-Marne,13.5,22.4,17.95
2020-07-26,32,Gers,15.9,29.6,22.75
2020-06-05,71,Saône-et-Loire,12.05,17.7,14.88
2021-01-24,67,Bas-Rhin,0.4,5.7,3.05
2020-06-29,66,Pyrénées-Orientales,22.4,25.05,23.72
2020-07-26,51,Marne,16.9,25.8,21.35
2020-06-05,03,Allier,11.6,20.0,15.8
2021-01-24,14,Calvados,-0.42,5.44,2.51
2020-06-29,06,Alpes-Maritimes,20.78,34.03,27.41
2020-07-26,02,Aisne,14.4,23.8,19.1
2020-06-06,22,Côtes-d'Armor,9.43,15.3,12.37
2021-01-24,81,Tarn,3.5,7.9,5.7
2020-06-29,89,Yonne,15.6,22.7,19.15
2020-07-26,84,Vaucluse,16.77,34.77,25.77
2020-06-06,74,Haute-Savoie,10.99,19.1,15.04
2021-01-24,15,Cantal,0.1,3.7,1.9
2020-06-29,13,Bouches-du-Rhône,20.8,29.97,25.38
2020-07-26,78,Yvelines,15.0,24.73,19.87
2020-06-06,47,Lot-et-Garonne,14.8,22.2,18.5
2021-01-24,54,Meurthe-et-Moselle,0.5,3.7,2.1
2020-06-29,81,Tarn,18.5,25.2,21.85
2020-07-26,68,Haut-Rhin,17.6,28.25,22.92
2020-06-06,03,Allier,13.8,20.7,17.25
2021-01-24,87,Haute-Vienne,-1.6,4.7,1.55
2020-06-29,77,Seine-et-Marne,14.1,23.1,18.6
2020-07-26,77,Seine-et-Marne,15.9,26.4,21.15
2020-06-06,84,Vaucluse,12.0,27.23,19.62
2021-01-24,57,Moselle,0.4,3.3,1.85
2020-06-29,64,Pyrénées-Atlantiques,18.17,21.7,19.93
2020-07-26,59,Nord,15.7,22.15,18.92
2020-06-06,46,Lot,13.6,21.5,17.55
2021-01-24,12,Aveyron,0.4,4.1,2.25
2020-06-29,05,Hautes-Alpes,16.3,27.2,21.75
2020-07-26,38,Isère,16.1,31.45,23.78
2020-06-06,60,Oise,9.7,17.95,13.82
2021-01-24,22,Côtes-d'Armor,1.27,7.9,4.58
2020-06-29,47,Lot-et-Garonne,19.1,25.0,22.05
2020-07-26,67,Bas-Rhin,17.8,28.5,23.15
2020-06-06,2A,Corse-du-Sud,17.55,22.62,20.09
2021-01-24,69,Rhône,0.3,6.75,3.52
2020-06-29,01,Ain,15.9,26.1,21.0
2020-07-26,40,Landes,18.33,27.87,23.1
2020-06-06,42,Loire,13.75,22.05,17.9
2021-01-24,92,Hauts-de-Seine,-2.8,1.9,-0.45
2020-06-29,32,Gers,18.5,23.6,21.05
2020-07-26,93,Seine-Saint-Denis,16.2,25.7,20.95
2020-06-06,14,Calvados,9.42,15.11,12.27
2021-01-24,83,Var,7.27,12.14,9.71
2020-06-29,94,Val-de-Marne,14.6,23.7,19.15
2020-07-26,52,Haute-Marne,17.2,25.8,21.5
2020-06-06,09,Ariège,12.4,20.8,16.6
2021-01-24,76,Seine-Maritime,-0.2,4.82,2.31
2020-06-29,29,Finistère,13.1,17.42,15.26
2020-07-26,33,Gironde,19.1,26.97,23.03
2020-06-06,19,Corrèze,14.4,19.9,17.15
2021-01-24,48,Lozère,-1.8,2.3,0.25
2020-06-29,82,Tarn-et-Garonne,19.2,24.8,22.0
2020-07-26,49,Maine-et-Loire,15.1,26.1,20.6
2020-06-06,59,Nord,8.8,15.15,11.98
2021-01-24,68,Haut-Rhin,0.65,4.9,2.78
2020-06-29,18,Cher,15.85,21.55,18.7
2020-07-26,86,Vienne,17.1,26.5,21.8
2020-06-06,45,Loiret,11.2,19.1,15.15
2021-01-25,41,Loir-et-Cher,-0.4,6.2,2.9
2020-06-29,49,Maine-et-Loire,12.4,21.5,16.95
2020-07-27,74,Haute-Savoie,13.72,30.26,21.99
2020-06-06,73,Savoie,12.25,24.7,18.48
2021-01-25,70,Haute-Saône,0.2,2.2,1.2
2020-06-29,22,Côtes-d'Armor,12.6,18.73,15.67
2020-07-27,38,Isère,13.75,35.7,24.72
2020-06-06,82,Tarn-et-Garonne,15.0,23.3,19.15
2021-01-25,40,Landes,6.8,10.4,8.6
2020-06-29,63,Puy-de-Dôme,15.4,26.4,20.9
2020-07-27,02,Aisne,13.8,31.0,22.4
2020-06-07,44,Loire-Atlantique,9.18,19.03,14.11
2021-01-25,80,Somme,0.05,4.7,2.38
2020-06-30,56,Morbihan,15.27,19.07,17.17
2020-07-27,05,Hautes-Alpes,15.3,32.6,23.95
2020-06-07,59,Nord,9.7,19.4,14.55
2021-01-25,93,Seine-Saint-Denis,1.5,5.7,3.6
2020-06-30,88,Vosges,12.17,25.3,18.73
2020-07-27,94,Val-de-Marne,14.5,32.4,23.45
2020-06-07,81,Tarn,12.7,20.1,16.4
2021-01-25,15,Cantal,0.5,4.6,2.55
2020-06-30,78,Yvelines,13.97,22.0,17.98
2020-07-27,77,Seine-et-Marne,12.8,32.7,22.75
2020-06-07,90,Territoire de Belfort,10.95,18.6,14.78
2021-01-25,61,Orne,0.4,6.0,3.2
2020-06-30,81,Tarn,14.1,29.2,21.65
2020-07-27,17,Charente-Maritime,15.24,23.39,19.32
2020-06-07,85,Vendée,6.8,18.5,12.65
2021-01-25,66,Pyrénées-Orientales,7.1,12.5,9.8
2020-06-30,2B,Haute-Corse,22.63,29.04,25.84
2020-07-27,93,Seine-Saint-Denis,15.2,32.3,23.75
2020-06-07,35,Ille-et-Vilaine,10.45,17.8,14.12
2021-01-25,63,Puy-de-Dôme,0.6,6.7,3.65
2020-06-30,57,Moselle,11.7,22.2,16.95
2020-07-27,39,Jura,13.4,34.7,24.05
2020-06-07,39,Jura,11.4,20.4,15.9
2021-01-25,92,Hauts-de-Seine,0.4,4.8,2.6
2020-06-30,83,Var,21.71,28.06,24.89
2020-07-27,36,Indre,12.7,33.3,23.0
2020-06-07,60,Oise,9.85,19.95,14.9
2021-01-25,16,Charente,3.9,8.7,6.3
2020-06-30,19,Corrèze,11.6,26.8,19.2
2020-07-27,78,Yvelines,14.43,30.9,22.67
2020-06-07,2A,Corse-du-Sud,15.78,26.02,20.9
2021-01-25,81,Tarn,4.1,9.2,6.65
2020-06-30,53,Mayenne,13.6,23.7,18.65
2020-07-27,69,Rhône,18.1,36.65,27.38
2020-06-07,63,Puy-de-Dôme,9.9,17.8,13.85
2021-01-25,47,Lot-et-Garonne,5.3,10.4,7.85
2020-06-30,26,Drôme,19.3,32.3,25.8
2020-07-27,70,Haute-Saône,13.5,32.7,23.1
2020-06-07,32,Gers,12.4,19.7,16.05
2021-01-25,77,Seine-et-Marne,0.6,5.9,3.25
2020-06-30,74,Haute-Savoie,11.98,25.38,18.68
2020-07-27,18,Cher,14.35,33.95,24.15
2020-06-07,2B,Haute-Corse,16.78,24.45,20.61
2021-01-25,54,Meurthe-et-Moselle,0.1,2.05,1.08
2020-06-30,55,Meuse,10.33,21.8,16.07
2020-07-27,65,Hautes-Pyrénées,14.1,34.4,24.25
2020-06-07,34,Hérault,16.47,23.57,20.02
2021-01-25,87,Haute-Vienne,0.1,4.8,2.45
2020-06-30,36,Indre,11.4,21.6,16.5
2020-07-27,30,Gard,17.37,29.47,23.42
2020-06-07,53,Mayenne,8.1,19.3,13.7
2021-01-25,13,Bouches-du-Rhône,4.8,9.76,7.28
2020-06-30,34,Hérault,18.67,29.8,24.23
2020-07-27,92,Hauts-de-Seine,15.4,30.3,22.85
2020-06-07,82,Tarn-et-Garonne,12.4,20.5,16.45
2021-01-25,69,Rhône,0.0,5.95,2.98
2020-06-30,48,Lozère,8.4,27.6,18.0
2020-07-27,2B,Haute-Corse,21.89,30.0,25.94
2020-06-07,52,Haute-Marne,7.85,16.95,12.4
2021-01-26,27,Eure,-3.0,3.0,0.0
2020-06-30,17,Charente-Maritime,16.6,19.93,18.26
2020-07-28,57,Moselle,20.0,25.4,22.7
2020-06-07,06,Alpes-Maritimes,17.03,21.99,19.51
2021-01-26,91,Essonne,-1.3,3.8,1.25
2020-06-30,82,Tarn-et-Garonne,14.4,28.0,21.2
2020-07-28,02,Aisne,15.8,23.0,19.4
2020-06-08,21,Côte-d'Or,10.7,20.7,15.7
2021-01-26,42,Loire,-4.46,4.17,-0.14
2020-06-30,42,Loire,10.45,27.5,18.98
2020-07-28,2B,Haute-Corse,21.83,29.74,25.79
2020-06-08,62,Pas-de-Calais,11.3,14.7,13.0
2021-01-26,32,Gers,-2.7,12.4,4.85
2020-06-30,46,Lot,9.9,26.9,18.4
2020-07-28,04,Alpes-de-Haute-Provence,17.2,31.5,24.35
2020-06-08,19,Corrèze,9.4,19.9,14.65
2021-01-26,14,Calvados,0.46,6.52,3.49
2020-06-30,29,Finistère,14.42,18.33,16.38
2020-07-28,52,Haute-Marne,18.65,26.4,22.52
2020-06-08,27,Eure,8.6,17.4,13.0
2021-01-26,2A,Corse-du-Sud,2.82,12.72,7.77
2020-06-30,35,Ille-et-Vilaine,14.35,22.15,18.25
2020-07-28,89,Yonne,18.7,27.9,23.3
2020-06-08,37,Indre-et-Loire,9.3,19.8,14.55
2021-01-26,60,Oise,-1.3,3.75,1.23
2020-07-01,45,Loiret,17.5,24.3,20.9
2020-07-28,27,Eure,15.3,23.4,19.35
2020-06-08,54,Meurthe-et-Moselle,6.95,20.65,13.8
2021-01-26,90,Territoire de Belfort,-0.8,3.4,1.3
2020-07-01,74,Haute-Savoie,14.69,27.2,20.94
2020-07-28,49,Maine-et-Loire,15.8,25.0,20.4
2020-06-08,53,Mayenne,11.0,20.9,15.95
2021-01-26,82,Tarn-et-Garonne,-3.7,6.1,1.2
2020-07-01,11,Aude,20.45,28.6,24.52
2020-07-28,11,Aude,21.2,29.8,25.5
2020-06-08,08,Ardennes,5.6,19.5,12.55
2021-01-26,76,Seine-Maritime,1.35,4.9,3.12
2020-07-01,57,Moselle,14.2,25.9,20.05
2020-07-28,72,Sarthe,17.0,24.6,20.8
2020-06-08,29,Finistère,11.42,17.47,14.45
2021-01-26,12,Aveyron,-5.75,4.65,-0.55
2020-07-01,03,Allier,13.3,28.4,20.85
2020-07-28,01,Ain,20.9,32.0,26.45
2020-06-08,82,Tarn-et-Garonne,12.0,21.0,16.5
2021-01-26,19,Corrèze,-5.0,6.4,0.7
2020-07-01,13,Bouches-du-Rhône,20.34,27.15,23.74
2020-07-28,56,Morbihan,13.7,20.97,17.33
2020-06-08,85,Vendée,9.9,19.6,14.75
2021-01-26,30,Gard,-3.73,6.73,1.5
2020-07-01,16,Charente,15.1,24.4,19.75
2020-07-28,32,Gers,19.7,28.4,24.05
2020-06-08,32,Gers,11.1,20.2,15.65
2021-01-26,2B,Haute-Corse,6.4,12.94,9.67
2020-07-01,29,Finistère,14.32,17.65,15.98
2020-07-28,71,Saône-et-Loire,18.4,29.4,23.9
2020-06-08,13,Bouches-du-Rhône,15.12,22.82,18.97
2021-01-26,45,Loiret,-3.4,2.9,-0.25
2020-07-01,78,Yvelines,17.1,23.2,20.15
2020-07-29,32,Gers,19.2,31.3,25.25
2020-06-08,77,Seine-et-Marne,8.5,20.3,14.4
2021-01-26,37,Indre-et-Loire,-2.7,3.5,0.4
2020-07-01,59,Nord,15.9,20.95,18.42
2020-07-29,06,Alpes-Maritimes,22.54,28.07,25.3
2020-06-08,40,Landes,10.47,20.0,15.23
2021-01-26,75,Paris,1.0,4.7,2.85
2020-07-01,56,Morbihan,15.2,18.9,17.05
2020-07-29,63,Puy-de-Dôme,16.9,29.9,23.4
2020-06-08,02,Aisne,8.0,17.1,12.55
2021-01-26,88,Vosges,-1.97,4.27,1.15
2020-07-01,93,Seine-Saint-Denis,18.4,22.7,20.55
2020-07-29,70,Haute-Saône,10.0,28.3,19.15
2020-06-09,89,Yonne,11.4,18.6,15.0
2021-01-26,94,Val-de-Marne,-1.3,3.8,1.25
2020-07-01,25,Doubs,14.1,28.1,21.1
2020-07-29,2B,Haute-Corse,22.53,30.76,26.64
2020-06-09,03,Allier,8.7,18.2,13.45
2021-01-27,74,Haute-Savoie,-3.33,3.93,0.3
2020-07-02,48,Lozère,14.3,25.6,19.95
2020-07-29,80,Somme,10.15,23.5,16.82
2020-06-09,84,Vaucluse,13.73,20.93,17.33
2021-01-27,81,Tarn,3.2,11.8,7.5
2020-07-02,2A,Corse-du-Sud,20.24,27.98,24.11
2020-07-29,35,Ille-et-Vilaine,9.7,22.75,16.23
2020-06-09,37,Indre-et-Loire,10.5,20.5,15.5
2021-01-27,06,Alpes-Maritimes,4.33,11.85,8.09
2020-07-02,08,Ardennes,14.1,20.7,17.4
2020-07-29,11,Aude,22.85,32.25,27.55
2020-06-09,48,Lozère,5.8,16.0,10.9
2021-01-27,43,Haute-Loire,-3.9,9.2,2.65
2020-07-02,18,Cher,14.55,22.2,18.38
2020-07-29,45,Loiret,9.0,27.1,18.05
2020-06-09,17,Charente-Maritime,13.04,19.84,16.44
2021-01-27,05,Hautes-Alpes,-7.1,7.9,0.4
2020-07-02,56,Morbihan,13.57,18.8,16.18
2020-07-29,10,Aube,7.6,26.8,17.2
2020-06-09,15,Cantal,7.4,16.7,12.05
2021-01-27,82,Tarn-et-Garonne,3.2,12.7,7.95
2020-07-02,72,Sarthe,14.1,22.1,18.1
2020-07-29,73,Savoie,19.55,33.05,26.3
2020-06-09,16,Charente,12.5,22.6,17.55
2021-01-27,12,Aveyron,-0.25,9.25,4.5
2020-07-02,53,Mayenne,12.9,21.2,17.05
2020-07-29,89,Yonne,10.4,28.5,19.45
2020-06-09,60,Oise,8.75,18.9,13.82
2021-01-27,87,Haute-Vienne,0.9,10.1,5.5
2020-07-02,39,Jura,19.1,24.5,21.8
2020-07-29,03,Allier,12.8,30.8,21.8
2020-06-09,50,Manche,10.8,15.44,13.12
2021-01-27,32,Gers,6.6,14.6,10.6
2020-07-02,82,Tarn-et-Garonne,19.1,22.5,20.8
2020-07-29,17,Charente-Maritime,15.7,24.75,20.23
2020-06-09,40,Landes,12.57,20.33,16.45
2021-01-27,66,Pyrénées-Orientales,5.0,17.7,11.35
2020-07-02,17,Charente-Maritime,16.75,19.58,18.17
2020-07-29,74,Haute-Savoie,19.2,28.92,24.06
2020-06-09,61,Orne,6.5,18.6,12.55
2021-01-27,40,Landes,8.47,13.37,10.92
2020-07-02,78,Yvelines,13.3,21.83,17.57
2020-07-29,46,Lot,15.4,31.6,23.5
2020-06-09,18,Cher,10.8,16.75,13.78
2021-01-27,44,Loire-Atlantique,5.49,11.77,8.63
2020-07-02,29,Finistère,12.85,17.89,15.37
2020-07-29,07,Ardèche,21.3,34.4,27.85
2020-06-09,51,Marne,8.9,19.0,13.95
2021-01-27,2B,Haute-Corse,5.11,13.1,9.1
2020-07-02,24,Dordogne,14.75,21.95,18.35
2020-07-29,29,Finistère,11.62,19.86,15.74
2020-06-09,14,Calvados,7.72,16.02,11.87
2021-01-27,27,Eure,1.8,10.8,6.3
2020-07-02,27,Eure,13.3,20.6,16.95
2020-07-29,40,Landes,16.8,28.53,22.67
2020-06-09,88,Vosges,11.0,18.17,14.58
2021-01-27,11,Aude,5.1,15.3,10.2
2020-07-02,01,Ain,17.1,25.7,21.4
2020-07-30,32,Gers,17.6,38.3,27.95
2020-06-09,42,Loire,9.95,17.1,13.52
2021-01-27,13,Bouches-du-Rhône,2.98,12.12,7.55
2020-07-02,71,Saône-et-Loire,17.75,24.75,21.25
2020-07-30,18,Cher,16.95,36.6,26.78
2020-06-09,08,Ardennes,11.2,18.1,14.65
2021-01-28,57,Moselle,2.9,12.6,7.75
2020-07-02,35,Ille-et-Vilaine,11.05,19.5,15.27
2020-07-30,88,Vosges,10.2,32.97,21.58
2020-06-09,92,Hauts-de-Seine,10.0,18.4,14.2
2021-01-28,10,Aube,6.8,14.2,10.5
2020-07-02,95,Val-d'Oise,13.9,21.97,17.93
2020-07-30,38,Isère,17.75,36.35,27.05
2020-06-09,53,Mayenne,7.7,18.2,12.95
2021-01-28,63,Puy-de-Dôme,8.8,16.0,12.4
2020-07-02,25,Doubs,17.7,23.8,20.75
2020-07-30,91,Essonne,14.1,33.1,23.6
2020-06-09,34,Hérault,14.6,24.4,19.5
2021-01-28,85,Vendée,11.15,12.2,11.68
2020-07-02,36,Indre,14.3,22.4,18.35
2020-07-30,95,Val-d'Oise,12.03,32.0,22.02
2020-06-09,44,Loire-Atlantique,10.62,20.55,15.59
2021-01-28,74,Haute-Savoie,2.37,6.99,4.68
2020-07-02,41,Loir-et-Cher,15.9,22.45,19.17
2020-07-30,09,Ariège,18.2,37.0,27.6
2020-06-09,55,Meuse,10.23,19.27,14.75
2021-01-28,69,Rhône,4.15,11.2,7.68
2020-07-02,31,Haute-Garonne,18.37,21.5,19.93
2020-07-30,64,Pyrénées-Atlantiques,17.63,39.43,28.53
2020-06-09,24,Dordogne,10.2,20.6,15.4
2021-01-28,23,Creuse,8.2,12.2,10.2
2020-07-02,80,Somme,14.4,20.15,17.27
2020-07-30,61,Orne,12.3,32.6,22.45
2020-06-09,22,Côtes-d'Armor,9.33,17.7,13.52
2021-01-28,70,Haute-Saône,0.9,11.5,6.2
2020-07-02,84,Vaucluse,17.1,31.6,24.35
2020-07-30,34,Hérault,21.93,29.4,25.67
2020-06-09,69,Rhône,12.2,14.25,13.22
2021-01-28,16,Charente,11.9,13.6,12.75
2020-07-02,2B,Haute-Corse,20.67,28.64,24.66
2020-07-30,77,Seine-et-Marne,11.1,32.7,21.9
2020-06-09,76,Seine-Maritime,9.05,16.42,12.74
2021-01-28,62,Pas-de-Calais,8.2,10.25,9.22
2020-07-02,22,Côtes-d'Armor,12.2,18.1,15.15
2020-07-30,81,Tarn,20.8,39.1,29.95
2020-06-09,01,Ain,10.3,12.7,11.5
2021-01-28,91,Essonne,7.6,14.3,10.95
2020-07-03,18,Cher,12.75,22.85,17.8
2020-07-30,36,Indre,13.5,36.9,25.2
2020-06-09,45,Loiret,8.3,18.9,13.6
2021-01-28,60,Oise,7.45,13.3,10.38
2020-07-03,72,Sarthe,13.1,23.3,18.2
2020-07-30,74,Haute-Savoie,17.44,30.98,24.21
2020-06-10,27,Eure,4.6,18.4,11.5
2021-01-28,42,Loire,5.72,13.5,9.61
2020-07-03,62,Pas-de-Calais,14.9,18.0,16.45
2020-07-30,28,Eure-et-Loir,12.2,33.7,22.95
2020-06-10,09,Ariège,10.4,19.7,15.05
2021-01-28,28,Eure-et-Loir,8.1,13.85,10.98
2020-07-03,51,Marne,8.45,22.95,15.7
2020-07-30,54,Meurthe-et-Moselle,11.4,32.45,21.93
2020-06-10,23,Creuse,2.5,18.3,10.4
2021-01-28,68,Haut-Rhin,1.0,13.55,7.28
2020-07-03,84,Vaucluse,18.53,28.13,23.33
2020-07-30,45,Loiret,11.5,33.9,22.7
2020-06-10,42,Loire,10.75,19.2,14.98
2021-01-28,48,Lozère,2.6,10.7,6.65
2020-07-03,42,Loire,11.65,22.5,17.08
2020-07-31,51,Marne,13.7,38.85,26.28
2020-06-10,08,Ardennes,11.0,18.3,14.65
2021-01-28,19,Corrèze,8.0,13.5,10.75
2020-07-03,64,Pyrénées-Atlantiques,15.1,21.9,18.5
2020-07-31,84,Vaucluse,20.27,38.23,29.25
2020-06-10,34,Hérault,14.17,25.23,19.7
2021-01-28,12,Aveyron,6.9,10.4,8.65
2020-07-03,67,Bas-Rhin,13.3,24.7,19.0
2020-07-31,52,Haute-Marne,19.6,38.5,29.05
2020-06-10,40,Landes,10.9,20.07,15.48
2021-01-28,80,Somme,6.8,15.65,11.22
2020-07-03,71,Saône-et-Loire,12.05,23.6,17.82
2020-07-31,05,Hautes-Alpes,17.4,34.9,26.15
2020-06-10,66,Pyrénées-Orientales,15.45,24.25,19.85
2021-01-28,22,Côtes-d'Armor,11.77,13.7,12.73
2020-07-03,43,Haute-Loire,11.7,18.6,15.15
2020-07-31,56,Morbihan,17.17,21.6,19.38
2020-06-10,39,Jura,12.3,18.9,15.6
2021-01-29,22,Côtes-d'Armor,9.9,12.0,10.95
2020-07-03,26,Drôme,17.8,26.2,22.0
2020-07-31,37,Indre-et-Loire,20.1,33.0,26.55
2020-06-10,33,Gironde,9.87,21.03,15.45
2021-01-29,06,Alpes-Maritimes,6.85,19.54,13.2
2020-07-03,88,Vosges,13.53,24.2,18.87
2020-07-31,27,Eure,17.4,38.4,27.9
2020-06-10,45,Loiret,5.9,19.9,12.9
2021-01-29,65,Hautes-Pyrénées,7.7,13.1,10.4
2020-07-03,06,Alpes-Maritimes,20.02,26.82,23.42
2020-07-31,90,Territoire de Belfort,16.1,37.3,26.7
