18,2,2022-01-04,23,0,11.0,12.0,0.0,950,252
19,0,2022-01-04,37,6,31.0,0.0,0.0,1178,261
19,1,2022-01-04,20,6,14.0,0.0,0.0,599,147
19,2,2022-01-04,17,0,17.0,0.0,0.0,570,112
21,0,2022-01-04,172,46,88.0,38.0,0.0,4339,1009
21,1,2022-01-04,88,32,41.0,15.0,0.0,2190,587
21,2,2022-01-04,82,13,46.0,23.0,0.0,2118,415
22,0,2022-01-04,80,8,55.0,12.0,5.0,1608,283
22,1,2022-01-04,43,5,30.0,4.0,4.0,760,161
22,2,2022-01-04,37,3,25.0,8.0,1.0,842,121
23,0,2022-01-04,24,15,5.0,4.0,0.0,705,120
23,1,2022-01-04,17,12,3.0,2.0,0.0,359,69
23,2,2022-01-04,7,3,2.0,2.0,0.0,344,50
24,0,2022-01-04,162,23,66.0,73.0,0.0,1205,293
24,1,2022-01-04,92,18,34.0,40.0,0.0,587,167
24,2,2022-01-04,70,5,32.0,33.0,0.0,613,126
25,0,2022-01-04,105,32,70.0,2.0,1.0,2828,560
25,1,2022-01-04,64,24,38.0,1.0,1.0,1473,330
25,2,2022-01-04,41,8,32.0,1.0,0.0,1348,229
26,0,2022-01-04,219,43,155.0,21.0,0.0,3571,908
26,1,2022-01-04,112,31,76.0,5.0,0.0,1821,515
26,2,2022-01-04,106,12,78.0,16.0,0.0,1705,376
27,0,2022-01-04,104,11,45.0,48.0,0.0,2302,562
27,1,2022-01-04,46,6,18.0,22.0,0.0,1117,308
27,2,2022-01-04,58,5,27.0,26.0,0.0,1166,248
28,0,2022-01-04,102,18,57.0,27.0,0.0,3338,578
28,1,2022-01-04,40,8,28.0,4.0,0.0,1684,318
28,2,2022-01-04,62,10,29.0,23.0,0.0,1625,258
29,0,2022-01-04,120,16,63.0,33.0,8.0,1572,340
29,1,2022-01-04,58,10,30.0,14.0,4.0,803,210
29,2,2022-01-04,59,6,32.0,17.0,4.0,749,126
2A,0,2022-01-04,94,15,43.0,23.0,13.0,750,153
2A,1,2022-01-04,57,13,28.0,8.0,8.0,380,86
2A,2,2022-01-04,37,2,15.0,15.0,5.0,369,67
2B,0,2022-01-04,54,11,33.0,10.0,0.0,773,142
2B,1,2022-01-04,27,7,16.0,4.0,0.0,417,83
2B,2,2022-01-04,27,4,17.0,6.0,0.0,352,58
30,0,2022-01-04,264,68,149.0,45.0,2.0,3957,848
30,1,2022-01-04,130,44,72.0,14.0,0.0,2060,490
30,2,2022-01-04,133,24,76.0,31.0,2.0,1876,356
31,0,2022-01-04,383,91,172.0,108.0,12.0,7009,995
31,1,2022-01-04,202,62,88.0,48.0,4.0,3638,602
31,2,2022-01-04,178,29,82.0,59.0,8.0,3323,388
32,0,2022-01-04,83,10,49.0,23.0,1.0,647,126
32,1,2022-01-04,46,7,20.0,18.0,1.0,325,68
32,2,2022-01-04,37,3,29.0,5.0,0.0,320,58
33,0,2022-01-04,352,101,216.0,33.0,2.0,7215,1292
33,1,2022-01-04,193,64,114.0,13.0,2.0,3706,727
33,2,2022-01-04,156,36,100.0,20.0,0.0,3472,561
34,0,2022-01-04,318,94,161.0,61.0,2.0,6930,1277
34,1,2022-01-04,178,62,83.0,32.0,1.0,3578,752
34,2,2022-01-04,138,32,78.0,27.0,1.0,3327,520
35,0,2022-01-04,198,34,98.0,65.0,1.0,4547,826
35,1,2022-01-04,93,21,45.0,27.0,0.0,2294,464
35,2,2022-01-04,104,13,52.0,38.0,1.0,2220,359
36,0,2022-01-04,17,4,9.0,4.0,0.0,1164,287
36,1,2022-01-04,7,3,2.0,2.0,0.0,589,151
36,2,2022-01-04,9,1,6.0,2.0,0.0,563,133
37,0,2022-01-04,117,33,57.0,27.0,0.0,2610,573
37,1,2022-01-04,56,23,17.0,16.0,0.0,1354,357
37,2,2022-01-04,60,10,39.0,11.0,0.0,1250,214
38,0,2022-01-04,377,69,253.0,46.0,9.0,9019,1952
38,1,2022-01-04,200,47,120.0,28.0,5.0,4376,1131
38,2,2022-01-04,177,22,133.0,18.0,4.0,4601,810
39,0,2022-01-04,73,8,51.0,13.0,1.0,2299,545
39,1,2022-01-04,36,4,25.0,7.0,0.0,1065,280
39,2,2022-01-04,37,4,26.0,6.0,1.0,1216,262
40,0,2022-01-04,53,11,40.0,2.0,0.0,1153,284
40,1,2022-01-04,23,9,13.0,1.0,0.0,606,147
40,2,2022-01-04,30,2,27.0,1.0,0.0,542,134
41,0,2022-01-04,60,6,29.0,24.0,1.0,1840,356
41,1,2022-01-04,32,3,12.0,16.0,1.0,937,217
41,2,2022-01-04,27,3,16.0,8.0,0.0,898,139
42,0,2022-01-04,295,60,187.0,47.0,1.0,6789,1525
42,1,2022-01-04,147,30,102.0,15.0,0.0,3387,872
42,2,2022-01-04,148,30,85.0,32.0,1.0,3356,643
43,0,2022-01-04,75,5,43.0,27.0,0.0,1516,293
43,1,2022-01-04,35,5,19.0,11.0,0.0,737,168
43,2,2022-01-04,40,0,24.0,16.0,0.0,759,122
44,0,2022-01-04,186,38,127.0,21.0,0.0,5000,984
44,1,2022-01-04,88,21,57.0,10.0,0.0,2513,553
44,2,2022-01-04,97,17,69.0,11.0,0.0,2483,430
45,0,2022-01-04,216,48,73.0,90.0,5.0,3637,735
45,1,2022-01-04,103,29,34.0,38.0,2.0,1845,442
45,2,2022-01-04,113,19,39.0,52.0,3.0,1772,290
46,0,2022-01-04,30,7,20.0,3.0,0.0,591,121
46,1,2022-01-04,17,6,9.0,2.0,0.0,286,72
46,2,2022-01-04,13,1,11.0,1.0,0.0,302,49
47,0,2022-01-04,63,11,41.0,11.0,0.0,1196,230
47,1,2022-01-04,33,7,21.0,5.0,0.0,607,139
47,2,2022-01-04,28,3,19.0,6.0,0.0,560,87
48,0,2022-01-04,10,1,9.0,0.0,0.0,504,127
48,1,2022-01-04,5,1,4.0,0.0,0.0,271,73
48,2,2022-01-04,5,0,5.0,0.0,0.0,227,54
49,0,2022-01-04,151,29,91.0,29.0,2.0,4201,846
49,1,2022-01-04,89,25,50.0,14.0,0.0,2087,530
49,2,2022-01-04,62,4,41.0,15.0,2.0,2111,315
50,0,2022-01-04,135,14,77.0,44.0,0.0,1774,430
50,1,2022-01-04,73,11,38.0,24.0,0.0,890,240
50,2,2022-01-04,62,3,39.0,20.0,0.0,869,185
51,0,2022-01-04,165,25,100.0,32.0,8.0,4103,968
51,1,2022-01-04,83,18,48.0,12.0,5.0,2031,544
51,2,2022-01-04,77,7,49.0,18.0,3.0,2020,413
52,0,2022-01-04,50,6,33.0,11.0,0.0,1515,402
52,1,2022-01-04,27,5,19.0,3.0,0.0,720,206
52,2,2022-01-04,22,1,13.0,8.0,0.0,781,191
53,0,2022-01-04,55,6,35.0,13.0,1.0,1503,315
53,1,2022-01-04,30,4,18.0,7.0,1.0,723,174
53,2,2022-01-04,25,2,17.0,6.0,0.0,780,141
54,0,2022-01-04,244,65,138.0,39.0,2.0,5180,1291
54,1,2022-01-04,114,47,59.0,8.0,0.0,2584,736
54,2,2022-01-04,130,18,79.0,31.0,2.0,2562,546
55,0,2022-01-04,29,5,19.0,1.0,4.0,1495,398
55,1,2022-01-04,17,3,10.0,0.0,4.0,742,225
55,2,2022-01-04,12,2,9.0,1.0,0.0,748,173
56,0,2022-01-04,123,20,75.0,24.0,4.0,2714,504
56,1,2022-01-04,65,16,39.0,9.0,1.0,1355,288
56,2,2022-01-04,58,4,36.0,15.0,3.0,1338,214
57,0,2022-01-04,243,37,154.0,46.0,6.0,8544,2588
57,1,2022-01-04,125,17,88.0,18.0,2.0,4299,1445
57,2,2022-01-04,116,20,64.0,28.0,4.0,4192,1122
58,0,2022-01-04,70,3,49.0,18.0,0.0,1245,368
58,1,2022-01-04,31,2,25.0,4.0,0.0,583,201
58,2,2022-01-04,39,1,24.0,14.0,0.0,645,164
59,0,2022-01-04,683,134,414.0,119.0,16.0,20128,4311
59,1,2022-01-04,328,86,180.0,52.0,10.0,10005,2370
59,2,2022-01-04,345,45,229.0,65.0,6.0,9931,1913
60,0,2022-01-04,287,37,146.0,102.0,2.0,5858,1538
60,1,2022-01-04,139,22,73.0,43.0,1.0,2889,847
60,2,2022-01-04,138,14,69.0,54.0,1.0,2922,677
61,0,2022-01-04,86,6,50.0,30.0,0.0,2013,426
61,1,2022-01-04,41,5,25.0,11.0,0.0,938,241
61,2,2022-01-04,43,1,23.0,19.0,0.0,1050,181
62,0,2022-01-04,228,53,104.0,69.0,2.0,9205,2082
62,1,2022-01-04,114,37,42.0,33.0,2.0,4424,1104
62,2,2022-01-04,112,15,61.0,36.0,0.0,4672,957
63,0,2022-01-04,224,35,128.0,57.0,4.0,3254,841
63,1,2022-01-04,104,19,65.0,19.0,1.0,1551,455
63,2,2022-01-04,118,16,63.0,38.0,1.0,1675,382
64,0,2022-01-04,178,30,85.0,60.0,3.0,2668,578
64,1,2022-01-04,86,17,45.0,23.0,1.0,1362,313
64,2,2022-01-04,88,13,37.0,37.0,1.0,1291,263
65,0,2022-01-04,101,15,39.0,41.0,6.0,1348,277
65,1,2022-01-04,47,11,23.0,10.0,3.0,661,144
65,2,2022-01-04,54,4,16.0,31.0,3.0,680,133
66,0,2022-01-04,205,27,85.0,82.0,11.0,2107,500
66,1,2022-01-04,101,18,42.0,34.0,7.0,1106,302
66,2,2022-01-04,104,9,43.0,48.0,4.0,999,197
67,0,2022-01-04,347,84,225.0,31.0,7.0,8435,1921
67,1,2022-01-04,173,53,106.0,11.0,3.0,4346,1074
67,2,2022-01-04,171,31,117.0,19.0,4.0,4066,839
68,0,2022-01-04,309,57,189.0,48.0,15.0,7182,1685
68,1,2022-01-04,156,32,97.0,22.0,5.0,3684,955
68,2,2022-01-04,153,25,92.0,26.0,10.0,3484,727
69,0,2022-01-04,705,180,413.0,95.0,17.0,18049,3581
69,1,2022-01-04,358,106,210.0,36.0,6.0,8917,2110
69,2,2022-01-04,342,72,200.0,59.0,11.0,8916,1436
70,0,2022-01-04,53,7,44.0,2.0,0.0,1449,295
70,1,2022-01-04,25,6,18.0,1.0,0.0,720,166
70,2,2022-01-04,28,1,26.0,1.0,0.0,726,128
71,0,2022-01-04,156,22,112.0,20.0,2.0,5473,1200
71,1,2022-01-04,76,10,60.0,5.0,1.0,2534,652
71,2,2022-01-04,79,12,51.0,15.0,1.0,2889,540
72,0,2022-01-04,116,10,77.0,28.0,1.0,3425,673
72,1,2022-01-04,61,4,43.0,14.0,0.0,1615,396
72,2,2022-01-04,55,6,34.0,14.0,1.0,1810,277
73,0,2022-01-04,156,22,122.0,8.0,4.0,3568,781
73,1,2022-01-04,77,15,55.0,4.0,3.0,1769,455
73,2,2022-01-04,78,7,66.0,4.0,1.0,1779,323
74,0,2022-01-04,271,39,193.0,12.0,27.0,6022,1174
74,1,2022-01-04,151,28,102.0,7.0,14.0,3123,693
74,2,2022-01-04,117,11,89.0,5.0,12.0,2861,478
75,0,2022-01-04,1029,193,682.0,149.0,5.0,23835,5018
75,1,2022-01-04,534,134,334.0,64.0,2.0,12749,3108
75,2,2022-01-04,474,58,340.0,74.0,2.0,10913,1892
76,0,2022-01-04,380,42,237.0,90.0,11.0,7752,1727
76,1,2022-01-04,176,28,104.0,40.0,4.0,3749,952
76,2,2022-01-04,200,13,132.0,49.0,6.0,3951,765
77,0,2022-01-04,428,102,213.0,102.0,11.0,10684,2265
77,1,2022-01-04,203,66,96.0,35.0,6.0,5474,1284
77,2,2022-01-04,225,36,117.0,67.0,5.0,5149,968
78,0,2022-01-04,322,66,151.0,96.0,9.0,9691,2025
78,1,2022-01-04,171,40,80.0,44.0,7.0,4919,1187
78,2,2022-01-04,151,26,71.0,52.0,2.0,4737,834
79,0,2022-01-04,50,8,39.0,3.0,0.0,1444,294
79,1,2022-01-04,28,4,23.0,1.0,0.0,663,168
79,2,2022-01-04,22,4,16.0,2.0,0.0,772,125
80,0,2022-01-04,120,16,53.0,48.0,3.0,3540,1005
80,1,2022-01-04,53,8,27.0,16.0,2.0,1756,565
80,2,2022-01-04,64,8,24.0,32.0,0.0,1703,422
81,0,2022-01-04,65,17,40.0,7.0,1.0,1784,439
81,1,2022-01-04,39,14,20.0,5.0,0.0,894,260
81,2,2022-01-04,26,3,20.0,2.0,1.0,882,178
82,0,2022-01-04,48,10,33.0,5.0,0.0,1218,262
82,1,2022-01-04,31,7,21.0,3.0,0.0,646,134
82,2,2022-01-04,17,3,12.0,2.0,0.0,555,120
83,0,2022-01-04,500,85,302.0,112.0,1.0,7920,1822
83,1,2022-01-04,254,61,140.0,52.0,1.0,3986,1040
83,2,2022-01-04,245,23,162.0,60.0,0.0,3845,768
84,0,2022-01-04,312,26,199.0,72.0,15.0,5317,1095
84,1,2022-01-04,136,17,89.0,24.0,6.0,2632,635
84,2,2022-01-04,175,9,109.0,48.0,9.0,2633,444
85,0,2022-01-04,65,16,44.0,5.0,0.0,2063,357
85,1,2022-01-04,35,11,22.0,2.0,0.0,1062,220
85,2,2022-01-04,29,5,21.0,3.0,0.0,993,134
86,0,2022-01-04,63,14,29.0,20.0,0.0,1618,318
86,1,2022-01-04,31,4,16.0,11.0,0.0,856,177
86,2,2022-01-04,32,10,13.0,9.0,0.0,750,137
87,0,2022-01-04,64,17,32.0,15.0,0.0,1419,372
87,1,2022-01-04,43,14,22.0,7.0,0.0,677,212
87,2,2022-01-04,21,3,10.0,8.0,0.0,736,159
88,0,2022-01-04,90,13,56.0,21.0,0.0,3193,911
88,1,2022-01-04,41,9,25.0,7.0,0.0,1535,503
88,2,2022-01-04,49,4,31.0,14.0,0.0,1640,406
89,0,2022-01-04,151,15,80.0,53.0,3.0,2783,682
89,1,2022-01-04,66,10,38.0,15.0,3.0,1366,372
89,2,2022-01-04,83,5,40.0,38.0,0.0,1386,305
90,0,2022-01-04,97,16,64.0,17.0,0.0,2544,674
90,1,2022-01-04,55,12,35.0,8.0,0.0,1270,392
90,2,2022-01-04,42,4,29.0,9.0,0.0,1274,282
91,0,2022-01-04,422,77,238.0,83.0,24.0,11164,2081
91,1,2022-01-04,209,43,119.0,39.0,8.0,5484,1133
91,2,2022-01-04,209,34,119.0,40.0,16.0,5357,902
92,0,2022-01-04,707,112,387.0,170.0,38.0,16771,2990
92,1,2022-01-04,324,66,182.0,62.0,14.0,8730,1749
92,2,2022-01-04,371,45,201.0,106.0,19.0,7924,1227
93,0,2022-01-04,740,68,354.0,290.0,28.0,15431,2714
93,1,2022-01-04,361,38,165.0,142.0,16.0,8072,1595
93,2,2022-01-04,369,27,183.0,147.0,12.0,7162,1087
94,0,2022-01-04,661,91,427.0,135.0,8.0,15847,3224
94,1,2022-01-04,289,54,188.0,42.0,5.0,7972,1820
94,2,2022-01-04,366,37,235.0,91.0,3.0,7732,1374
95,0,2022-01-04,422,45,242.0,125.0,10.0,10890,2249
95,1,2022-01-04,200,28,112.0,55.0,5.0,5681,1339
95,2,2022-01-04,219,17,128.0,69.0,5.0,5121,896
971,0,2022-01-04,56,3,38.0,15.0,0.0,3545,898
971,1,2022-01-04,26,2,13.0,11.0,0.0,1822,487
971,2,2022-01-04,30,1,25.0,4.0,0.0,1696,407
972,0,2022-01-04,144,39,101.0,4.0,0.0,3150,788
972,1,2022-01-04,72,24,46.0,2.0,0.0,1521,419
972,2,2022-01-04,72,15,55.0,2.0,0.0,1614,367
973,0,2022-01-04,75,5,68.0,1.0,1.0,4558,334
973,1,2022-01-04,23,2,20.0,0.0,1.0,1819,195
973,2,2022-01-04,52,3,48.0,1.0,0.0,2722,137
974,0,2022-01-04,207,48,139.0,19.0,1.0,3367,429
974,1,2022-01-04,106,27,71.0,7.0,1.0,1678,231
974,2,2022-01-04,100,21,68.0,11.0,0.0,1674,198
976,0,2022-01-04,74,4,70.0,0.0,0.0,1363,144
976,1,2022-01-04,11,3,8.0,0.0,0.0,603,84
976,2,2022-01-04,63,1,62.0,0.0,0.0,738,58
978,0,2022-01-04,0,0,0.0,0.0,0.0,0,0
978,1,2022-01-04,0,0,0.0,0.0,0.0,0,0
01,0,2022-01-05,112,10,55.0,42.0,5.0,3260,672
01,1,2022-01-05,56,7,25.0,21.0,3.0,1627,403
01,2,2022-01-05,55,3,30.0,20.0,2.0,1607,266
02,0,2022-01-05,121,26,71.0,23.0,1.0,4785,1200
02,1,2022-01-05,56,14,31.0,11.0,0.0,2314,660
02,2,2022-01-05,62,11,40.0,11.0,0.0,2444,530
03,0,2022-01-05,91,11,61.0,17.0,2.0,2533,644
03,1,2022-01-05,41,7,28.0,5.0,1.0,1205,373
03,2,2022-01-05,50,4,33.0,12.0,1.0,1306,261
04,0,2022-01-05,83,9,49.0,25.0,0.0,1423,293
04,1,2022-01-05,44,6,25.0,13.0,0.0,692,170
04,2,2022-01-05,39,3,24.0,12.0,0.0,700,116
05,0,2022-01-05,80,13,52.0,14.0,1.0,1536,297
05,1,2022-01-05,43,8,30.0,5.0,0.0,767,175
05,2,2022-01-05,37,5,22.0,9.0,1.0,759,120
06,0,2022-01-05,470,93,263.0,101.0,13.0,8407,1886
06,1,2022-01-05,227,62,125.0,33.0,7.0,4268,1087
06,2,2022-01-05,238,31,133.0,68.0,6.0,4018,776
07,0,2022-01-05,103,21,75.0,7.0,0.0,2472,556
07,1,2022-01-05,48,14,32.0,2.0,0.0,1160,330
07,2,2022-01-05,55,7,43.0,5.0,0.0,1273,223
08,0,2022-01-05,62,8,38.0,16.0,0.0,1352,407
08,1,2022-01-05,25,5,15.0,5.0,0.0,690,237
08,2,2022-01-05,37,3,23.0,11.0,0.0,651,169
09,0,2022-01-05,73,17,39.0,16.0,1.0,637,132
09,1,2022-01-05,40,11,25.0,4.0,0.0,309,80
09,2,2022-01-05,32,6,13.0,12.0,1.0,324,52
10,0,2022-01-05,57,6,48.0,3.0,0.0,2179,481
10,1,2022-01-05,29,3,23.0,3.0,0.0,1131,286
10,2,2022-01-05,27,3,24.0,0.0,0.0,1036,192
11,0,2022-01-05,125,21,83.0,19.0,2.0,1710,440
11,1,2022-01-05,60,14,36.0,9.0,1.0,862,254
11,2,2022-01-05,65,7,47.0,10.0,1.0,833,175
12,0,2022-01-05,62,6,40.0,16.0,0.0,1313,275
12,1,2022-01-05,37,5,24.0,8.0,0.0,669,156
12,2,2022-01-05,21,1,14.0,6.0,0.0,623,116
13,0,2022-01-05,1257,276,665.0,307.0,9.0,28942,4508
13,1,2022-01-05,654,174,349.0,126.0,5.0,14856,2618
13,2,2022-01-05,580,99,302.0,175.0,4.0,13891,1859
14,0,2022-01-05,162,35,109.0,15.0,3.0,3219,676
14,1,2022-01-05,74,22,45.0,5.0,2.0,1541,380
14,2,2022-01-05,86,12,64.0,9.0,1.0,1642,292
15,0,2022-01-05,46,5,33.0,8.0,0.0,687,158
15,1,2022-01-05,22,1,15.0,6.0,0.0,345,86
15,2,2022-01-05,24,4,18.0,2.0,0.0,337,69
16,0,2022-01-05,43,10,27.0,6.0,0.0,857,201
16,1,2022-01-05,24,6,15.0,3.0,0.0,439,122
16,2,2022-01-05,18,4,11.0,3.0,0.0,407,78
17,0,2022-01-05,89,20,56.0,12.0,1.0,1827,420
17,1,2022-01-05,50,16,30.0,3.0,1.0,930,250
17,2,2022-01-05,38,4,25.0,9.0,0.0,889,169
18,0,2022-01-05,71,5,43.0,23.0,0.0,1819,554
18,1,2022-01-05,49,5,31.0,13.0,0.0,862,299
18,2,2022-01-05,21,0,11.0,10.0,0.0,952,254
19,0,2022-01-05,33,5,27.0,0.0,1.0,1182,263
19,1,2022-01-05,19,5,14.0,0.0,0.0,600,148
19,2,2022-01-05,14,0,13.0,0.0,1.0,573,113
21,0,2022-01-05,171,47,85.0,39.0,0.0,4351,1010
21,1,2022-01-05,86,33,38.0,15.0,0.0,2197,587
21,2,2022-01-05,83,13,46.0,24.0,0.0,2123,416
22,0,2022-01-05,75,8,49.0,13.0,5.0,1618,283
22,1,2022-01-05,42,5,28.0,5.0,4.0,764,161
22,2,2022-01-05,33,3,21.0,8.0,1.0,848,121
23,0,2022-01-05,24,15,5.0,4.0,0.0,705,120
23,1,2022-01-05,17,12,3.0,2.0,0.0,359,69
23,2,2022-01-05,7,3,2.0,2.0,0.0,344,50
24,0,2022-01-05,171,22,76.0,73.0,0.0,1208,293
24,1,2022-01-05,98,17,41.0,40.0,0.0,587,167
24,2,2022-01-05,73,5,35.0,33.0,0.0,616,126
25,0,2022-01-05,106,34,70.0,1.0,1.0,2840,564
25,1,2022-01-05,59,23,35.0,0.0,1.0,1478,332
25,2,2022-01-05,47,11,35.0,1.0,0.0,1355,231
26,0,2022-01-05,217,42,148.0,27.0,0.0,3596,912
26,1,2022-01-05,108,31,70.0,7.0,0.0,1832,518
26,2,2022-01-05,108,11,77.0,20.0,0.0,1719,377
27,0,2022-01-05,109,11,51.0,47.0,0.0,2305,562
27,1,2022-01-05,51,6,23.0,22.0,0.0,1117,308
27,2,2022-01-05,58,5,28.0,25.0,0.0,1169,248
28,0,2022-01-05,110,19,63.0,21.0,7.0,3354,578
28,1,2022-01-05,49,10,32.0,2.0,5.0,1689,318
28,2,2022-01-05,61,9,31.0,19.0,2.0,1636,258
29,0,2022-01-05,121,15,63.0,35.0,8.0,1580,340
29,1,2022-01-05,58,9,30.0,15.0,4.0,806,210
29,2,2022-01-05,60,6,32.0,18.0,4.0,754,126
2A,0,2022-01-05,103,14,52.0,23.0,14.0,755,157
2A,1,2022-01-05,64,12,36.0,7.0,9.0,382,89
2A,2,2022-01-05,39,2,16.0,16.0,5.0,372,68
2B,0,2022-01-05,55,10,35.0,10.0,0.0,775,143
2B,1,2022-01-05,27,6,17.0,4.0,0.0,419,83
2B,2,2022-01-05,28,4,18.0,6.0,0.0,352,59
30,0,2022-01-05,278,76,154.0,46.0,2.0,3971,851
30,1,2022-01-05,138,50,72.0,16.0,0.0,2066,492
30,2,2022-01-05,139,26,81.0,30.0,2.0,1884,357
31,0,2022-01-05,400,99,180.0,108.0,13.0,7045,999
31,1,2022-01-05,213,66,94.0,48.0,5.0,3657,605
31,2,2022-01-05,186,33,86.0,59.0,8.0,3338,389
32,0,2022-01-05,79,8,45.0,25.0,1.0,651,127
32,1,2022-01-05,42,5,18.0,18.0,1.0,329,68
32,2,2022-01-05,37,3,27.0,7.0,0.0,320,59
33,0,2022-01-05,370,105,231.0,32.0,2.0,7254,1297
33,1,2022-01-05,195,64,118.0,12.0,1.0,3733,732
33,2,2022-01-05,172,40,111.0,20.0,1.0,3484,561
34,0,2022-01-05,317,91,162.0,62.0,2.0,6958,1280
34,1,2022-01-05,180,59,87.0,33.0,1.0,3593,752
34,2,2022-01-05,135,32,75.0,27.0,1.0,3340,523
35,0,2022-01-05,220,35,116.0,68.0,1.0,4563,827
35,1,2022-01-05,108,24,54.0,30.0,0.0,2298,464
35,2,2022-01-05,111,11,61.0,38.0,1.0,2232,360
36,0,2022-01-05,17,3,10.0,4.0,0.0,1167,288
36,1,2022-01-05,8,2,4.0,2.0,0.0,590,152
36,2,2022-01-05,9,1,6.0,2.0,0.0,564,133
37,0,2022-01-05,123,34,62.0,27.0,0.0,2620,573
37,1,2022-01-05,59,24,19.0,16.0,0.0,1357,357
37,2,2022-01-05,63,10,42.0,11.0,0.0,1257,214
38,0,2022-01-05,397,72,270.0,46.0,9.0,9049,1957
38,1,2022-01-05,208,47,128.0,28.0,5.0,4389,1134
38,2,2022-01-05,189,25,142.0,18.0,4.0,4618,812
39,0,2022-01-05,73,7,49.0,15.0,2.0,2307,545
39,1,2022-01-05,39,4,26.0,8.0,1.0,1069,280
39,2,2022-01-05,34,3,23.0,7.0,1.0,1220,262
40,0,2022-01-05,48,11,35.0,2.0,0.0,1164,285
40,1,2022-01-05,21,9,11.0,1.0,0.0,611,147
40,2,2022-01-05,27,2,24.0,1.0,0.0,548,135
41,0,2022-01-05,57,4,28.0,24.0,1.0,1847,356
41,1,2022-01-05,32,2,13.0,16.0,1.0,940,217
41,2,2022-01-05,24,2,14.0,8.0,0.0,902,139
42,0,2022-01-05,297,54,194.0,48.0,1.0,6811,1531
42,1,2022-01-05,146,26,104.0,16.0,0.0,3396,876
42,2,2022-01-05,151,28,90.0,32.0,1.0,3369,645
43,0,2022-01-05,74,4,42.0,28.0,0.0,1524,293
43,1,2022-01-05,36,4,21.0,11.0,0.0,741,168
43,2,2022-01-05,38,0,21.0,17.0,0.0,763,122
44,0,2022-01-05,201,48,132.0,21.0,0.0,5017,986
44,1,2022-01-05,97,30,57.0,10.0,0.0,2522,554
44,2,2022-01-05,103,18,74.0,11.0,0.0,2491,431
45,0,2022-01-05,225,47,79.0,94.0,5.0,3651,739
45,1,2022-01-05,108,29,37.0,40.0,2.0,1851,444
45,2,2022-01-05,117,18,42.0,54.0,3.0,1780,292
46,0,2022-01-05,33,6,24.0,3.0,0.0,596,122
46,1,2022-01-05,20,5,13.0,2.0,0.0,288,73
46,2,2022-01-05,13,1,11.0,1.0,0.0,305,49
47,0,2022-01-05,61,11,41.0,9.0,0.0,1204,233
47,1,2022-01-05,33,7,22.0,4.0,0.0,610,141
47,2,2022-01-05,26,3,18.0,5.0,0.0,565,88
48,0,2022-01-05,10,1,9.0,0.0,0.0,504,127
48,1,2022-01-05,5,1,4.0,0.0,0.0,271,73
48,2,2022-01-05,5,0,5.0,0.0,0.0,227,54
49,0,2022-01-05,154,29,95.0,28.0,2.0,4212,848
49,1,2022-01-05,89,25,51.0,13.0,0.0,2091,532
49,2,2022-01-05,65,4,44.0,15.0,2.0,2118,315
50,0,2022-01-05,133,13,76.0,44.0,0.0,1776,434
50,1,2022-01-05,70,10,36.0,24.0,0.0,891,243
50,2,2022-01-05,63,3,40.0,20.0,0.0,870,186
51,0,2022-01-05,172,28,103.0,33.0,8.0,4116,968
51,1,2022-01-05,91,21,52.0,13.0,5.0,2035,544
51,2,2022-01-05,76,7,48.0,18.0,3.0,2029,413
52,0,2022-01-05,50,8,30.0,12.0,0.0,1523,402
52,1,2022-01-05,25,7,15.0,3.0,0.0,726,206
52,2,2022-01-05,24,1,14.0,9.0,0.0,783,191
53,0,2022-01-05,55,5,37.0,12.0,1.0,1506,315
53,1,2022-01-05,29,3,19.0,6.0,1.0,725,174
53,2,2022-01-05,26,2,18.0,6.0,0.0,781,141
54,0,2022-01-05,226,61,132.0,31.0,2.0,5200,1295
54,1,2022-01-05,109,42,60.0,7.0,0.0,2590,740
54,2,2022-01-05,117,19,72.0,24.0,2.0,2576,546
55,0,2022-01-05,28,4,18.0,1.0,5.0,1498,398
55,1,2022-01-05,18,3,11.0,0.0,4.0,742,225
55,2,2022-01-05,10,1,7.0,1.0,1.0,751,173
56,0,2022-01-05,125,20,75.0,27.0,3.0,2720,504
56,1,2022-01-05,65,15,38.0,11.0,1.0,1358,288
56,2,2022-01-05,60,5,37.0,16.0,2.0,1341,214
57,0,2022-01-05,243,37,151.0,48.0,7.0,8563,2590
57,1,2022-01-05,123,17,83.0,20.0,3.0,4307,1446
57,2,2022-01-05,118,20,67.0,27.0,4.0,4202,1123
58,0,2022-01-05,70,5,47.0,18.0,0.0,1249,368
58,1,2022-01-05,30,3,23.0,4.0,0.0,587,201
58,2,2022-01-05,40,2,24.0,14.0,0.0,645,164
59,0,2022-01-05,687,139,404.0,129.0,15.0,20173,4317
59,1,2022-01-05,327,87,172.0,59.0,9.0,10036,2373
59,2,2022-01-05,350,49,227.0,68.0,6.0,9961,1916
60,0,2022-01-05,273,37,132.0,102.0,2.0,5887,1544
60,1,2022-01-05,131,23,62.0,45.0,1.0,2904,848
60,2,2022-01-05,133,13,67.0,52.0,1.0,2935,682
61,0,2022-01-05,89,6,53.0,30.0,0.0,2020,428
61,1,2022-01-05,41,5,25.0,11.0,0.0,943,242
61,2,2022-01-05,46,1,26.0,19.0,0.0,1052,182
62,0,2022-01-05,236,55,107.0,70.0,4.0,9214,2084
