27,0,2021-07-24,68,0,11.0,57.0,0.0,1978,502
27,1,2021-07-24,28,0,8.0,20.0,0.0,968,278
27,2,2021-07-24,40,0,3.0,37.0,0.0,992,218
28,0,2021-07-24,21,5,11.0,5.0,0.0,2903,516
28,1,2021-07-24,13,2,8.0,3.0,0.0,1474,280
28,2,2021-07-24,8,3,3.0,2.0,0.0,1409,234
29,0,2021-07-24,42,4,18.0,18.0,2.0,1154,265
29,1,2021-07-24,29,4,11.0,12.0,2.0,590,171
29,2,2021-07-24,13,0,7.0,6.0,0.0,553,92
2A,0,2021-07-24,21,1,5.0,13.0,2.0,512,118
2A,1,2021-07-24,12,1,3.0,7.0,1.0,257,65
2A,2,2021-07-24,9,0,2.0,6.0,1.0,254,53
2B,0,2021-07-24,7,2,3.0,2.0,0.0,461,88
2B,1,2021-07-24,6,2,2.0,2.0,0.0,254,56
2B,2,2021-07-24,1,0,1.0,0.0,0.0,205,32
30,0,2021-07-24,66,3,25.0,38.0,0.0,3018,652
30,1,2021-07-24,31,3,11.0,17.0,0.0,1565,378
30,2,2021-07-24,35,0,14.0,21.0,0.0,1436,274
31,0,2021-07-24,131,20,52.0,56.0,3.0,5342,819
31,1,2021-07-24,67,14,25.0,28.0,0.0,2795,502
31,2,2021-07-24,63,6,27.0,27.0,3.0,2514,312
32,0,2021-07-24,7,1,4.0,2.0,0.0,470,102
32,1,2021-07-24,3,1,0.0,2.0,0.0,229,57
32,2,2021-07-24,3,0,3.0,0.0,0.0,240,45
33,0,2021-07-24,117,20,76.0,21.0,0.0,5525,1079
33,1,2021-07-24,67,17,38.0,12.0,0.0,2832,604
33,2,2021-07-24,49,3,37.0,9.0,0.0,2671,472
34,0,2021-07-24,110,19,51.0,39.0,1.0,4859,994
34,1,2021-07-24,57,12,28.0,17.0,0.0,2578,584
34,2,2021-07-24,53,7,23.0,22.0,1.0,2266,407
35,0,2021-07-24,139,6,79.0,53.0,1.0,3598,715
35,1,2021-07-24,68,4,45.0,19.0,0.0,1806,394
35,2,2021-07-24,71,2,34.0,34.0,1.0,1765,318
36,0,2021-07-24,12,0,3.0,9.0,0.0,1050,269
36,1,2021-07-24,6,0,2.0,4.0,0.0,529,143
36,2,2021-07-24,5,0,0.0,5.0,0.0,510,123
37,0,2021-07-24,45,7,9.0,27.0,2.0,2221,500
37,1,2021-07-24,27,6,6.0,14.0,1.0,1137,309
37,2,2021-07-24,18,1,3.0,13.0,1.0,1080,190
38,0,2021-07-24,65,6,22.0,31.0,6.0,7804,1773
38,1,2021-07-24,35,4,11.0,18.0,2.0,3790,1024
38,2,2021-07-24,30,2,11.0,13.0,4.0,3977,740
39,0,2021-07-24,9,2,4.0,0.0,3.0,2003,485
39,1,2021-07-24,6,2,2.0,0.0,2.0,913,252
39,2,2021-07-24,3,0,2.0,0.0,1.0,1073,230
40,0,2021-07-24,22,3,16.0,3.0,0.0,930,250
40,1,2021-07-24,12,1,11.0,0.0,0.0,477,130
40,2,2021-07-24,10,2,5.0,3.0,0.0,450,117
41,0,2021-07-24,29,1,6.0,21.0,1.0,1648,330
41,1,2021-07-24,20,0,4.0,15.0,1.0,830,200
41,2,2021-07-24,9,1,2.0,6.0,0.0,813,130
42,0,2021-07-24,62,8,24.0,30.0,0.0,5941,1369
42,1,2021-07-24,37,5,16.0,16.0,0.0,2965,793
42,2,2021-07-24,25,3,8.0,14.0,0.0,2933,566
43,0,2021-07-24,34,1,12.0,20.0,1.0,1293,254
43,1,2021-07-24,18,0,8.0,10.0,0.0,631,143
43,2,2021-07-24,16,1,4.0,10.0,1.0,642,109
44,0,2021-07-24,36,6,11.0,18.0,1.0,4015,846
44,1,2021-07-24,22,4,7.0,10.0,1.0,2014,472
44,2,2021-07-24,14,2,4.0,8.0,0.0,2001,374
45,0,2021-07-24,94,14,22.0,53.0,5.0,3140,657
45,1,2021-07-24,48,11,7.0,28.0,2.0,1591,400
45,2,2021-07-24,46,3,15.0,25.0,3.0,1533,254
46,0,2021-07-24,2,0,0.0,2.0,0.0,414,100
46,1,2021-07-24,1,0,0.0,1.0,0.0,203,61
46,2,2021-07-24,1,0,0.0,1.0,0.0,210,39
47,0,2021-07-24,13,0,12.0,1.0,0.0,880,185
47,1,2021-07-24,7,0,6.0,1.0,0.0,440,112
47,2,2021-07-24,6,0,6.0,0.0,0.0,417,69
48,0,2021-07-24,1,0,0.0,1.0,0.0,451,119
48,1,2021-07-24,0,0,0.0,0.0,0.0,241,70
48,2,2021-07-24,1,0,0.0,1.0,0.0,205,49
49,0,2021-07-24,52,9,26.0,16.0,1.0,3411,712
49,1,2021-07-24,35,8,17.0,10.0,0.0,1674,441
49,2,2021-07-24,17,1,9.0,6.0,1.0,1737,271
50,0,2021-07-24,61,6,14.0,41.0,0.0,1531,379
50,1,2021-07-24,37,4,9.0,24.0,0.0,772,211
50,2,2021-07-24,24,2,5.0,17.0,0.0,746,163
51,0,2021-07-24,70,4,42.0,24.0,0.0,3625,911
51,1,2021-07-24,29,3,20.0,6.0,0.0,1813,509
51,2,2021-07-24,37,1,20.0,16.0,0.0,1768,392
52,0,2021-07-24,9,0,3.0,6.0,0.0,1381,373
52,1,2021-07-24,5,0,3.0,2.0,0.0,661,190
52,2,2021-07-24,4,0,0.0,4.0,0.0,709,178
53,0,2021-07-24,5,1,3.0,1.0,0.0,1300,277
53,1,2021-07-24,3,1,2.0,0.0,0.0,633,154
53,2,2021-07-24,2,0,1.0,1.0,0.0,667,123
54,0,2021-07-24,103,13,54.0,33.0,3.0,4722,1214
54,1,2021-07-24,43,6,24.0,12.0,1.0,2344,698
54,2,2021-07-24,59,7,29.0,21.0,2.0,2347,509
55,0,2021-07-24,8,0,3.0,4.0,1.0,1403,382
55,1,2021-07-24,3,0,3.0,0.0,0.0,692,214
55,2,2021-07-24,5,0,0.0,4.0,1.0,707,168
56,0,2021-07-24,69,7,22.0,9.0,31.0,2095,434
56,1,2021-07-24,37,4,13.0,3.0,17.0,1061,253
56,2,2021-07-24,32,3,9.0,6.0,14.0,1021,179
57,0,2021-07-24,72,11,36.0,22.0,3.0,7646,2415
57,1,2021-07-24,40,9,18.0,12.0,1.0,3839,1349
57,2,2021-07-24,32,2,18.0,10.0,2.0,3761,1047
58,0,2021-07-24,25,1,3.0,21.0,0.0,1092,334
58,1,2021-07-24,12,0,1.0,11.0,0.0,512,189
58,2,2021-07-24,13,1,2.0,10.0,0.0,564,142
59,0,2021-07-24,319,37,157.0,117.0,8.0,17508,3899
59,1,2021-07-24,148,27,67.0,49.0,5.0,8692,2133
59,2,2021-07-24,168,10,90.0,65.0,3.0,8660,1743
60,0,2021-07-24,124,8,25.0,89.0,2.0,5204,1390
60,1,2021-07-24,66,6,14.0,45.0,1.0,2576,770
60,2,2021-07-24,58,2,11.0,44.0,1.0,2588,608
61,0,2021-07-24,37,3,12.0,22.0,0.0,1712,357
61,1,2021-07-24,13,2,6.0,5.0,0.0,794,201
61,2,2021-07-24,24,1,6.0,17.0,0.0,900,152
62,0,2021-07-24,227,23,101.0,102.0,1.0,8359,1955
62,1,2021-07-24,124,18,56.0,49.0,1.0,4001,1028
62,2,2021-07-24,103,5,45.0,53.0,0.0,4261,907
63,0,2021-07-24,52,4,14.0,23.0,11.0,2793,747
63,1,2021-07-24,19,1,5.0,9.0,4.0,1315,408
63,2,2021-07-24,30,3,9.0,14.0,4.0,1455,335
64,0,2021-07-24,58,6,24.0,28.0,0.0,2061,481
64,1,2021-07-24,32,5,13.0,14.0,0.0,1044,262
64,2,2021-07-24,24,1,9.0,14.0,0.0,1007,217
65,0,2021-07-24,8,2,4.0,2.0,0.0,987,210
65,1,2021-07-24,5,2,3.0,0.0,0.0,479,106
65,2,2021-07-24,3,0,1.0,2.0,0.0,503,104
66,0,2021-07-24,52,7,23.0,20.0,2.0,1440,333
66,1,2021-07-24,27,5,14.0,8.0,0.0,761,216
66,2,2021-07-24,25,2,9.0,12.0,2.0,678,116
67,0,2021-07-24,70,3,39.0,27.0,1.0,7373,1741
67,1,2021-07-24,36,1,20.0,14.0,1.0,3786,975
67,2,2021-07-24,33,2,18.0,13.0,0.0,3573,759
68,0,2021-07-24,41,5,22.0,12.0,2.0,6253,1527
68,1,2021-07-24,21,3,10.0,7.0,1.0,3218,868
68,2,2021-07-24,20,2,12.0,5.0,1.0,3025,656
69,0,2021-07-24,148,22,53.0,68.0,5.0,15479,3183
69,1,2021-07-24,80,11,33.0,34.0,2.0,7641,1858
69,2,2021-07-24,67,11,20.0,33.0,3.0,7675,1298
70,0,2021-07-24,12,1,7.0,4.0,0.0,1307,266
70,1,2021-07-24,5,0,4.0,1.0,0.0,649,152
70,2,2021-07-24,7,1,3.0,3.0,0.0,655,113
71,0,2021-07-24,47,2,24.0,15.0,6.0,4765,1107
71,1,2021-07-24,27,2,14.0,9.0,2.0,2187,590
71,2,2021-07-24,20,0,10.0,6.0,4.0,2537,509
72,0,2021-07-24,24,4,2.0,18.0,0.0,3003,609
72,1,2021-07-24,9,3,1.0,5.0,0.0,1422,349
72,2,2021-07-24,15,1,1.0,13.0,0.0,1581,260
73,0,2021-07-24,38,4,18.0,14.0,2.0,2926,700
73,1,2021-07-24,22,2,10.0,8.0,2.0,1460,403
73,2,2021-07-24,16,2,8.0,6.0,0.0,1450,295
74,0,2021-07-24,29,5,14.0,10.0,0.0,4992,1031
74,1,2021-07-24,12,2,5.0,5.0,0.0,2598,611
74,2,2021-07-24,16,3,9.0,4.0,0.0,2370,417
75,0,2021-07-24,248,65,127.0,54.0,2.0,20913,4576
75,1,2021-07-24,141,45,69.0,26.0,1.0,11233,2826
75,2,2021-07-24,105,19,57.0,28.0,1.0,9537,1733
76,0,2021-07-24,178,21,90.0,67.0,0.0,6721,1553
76,1,2021-07-24,79,11,39.0,29.0,0.0,3256,856
76,2,2021-07-24,97,9,50.0,38.0,0.0,3419,688
77,0,2021-07-24,114,34,26.0,52.0,2.0,9220,2054
77,1,2021-07-24,65,24,8.0,32.0,1.0,4771,1172
77,2,2021-07-24,49,10,18.0,20.0,1.0,4392,871
78,0,2021-07-24,114,22,31.0,58.0,3.0,8596,1852
78,1,2021-07-24,52,13,15.0,21.0,3.0,4377,1098
78,2,2021-07-24,62,9,16.0,37.0,0.0,4190,752
79,0,2021-07-24,4,1,3.0,0.0,0.0,1143,258
79,1,2021-07-24,3,0,3.0,0.0,0.0,535,146
79,2,2021-07-24,1,1,0.0,0.0,0.0,600,111
80,0,2021-07-24,150,13,68.0,66.0,3.0,3184,946
80,1,2021-07-24,62,7,27.0,26.0,2.0,1578,533
80,2,2021-07-24,86,6,40.0,40.0,0.0,1530,397
81,0,2021-07-24,21,3,5.0,13.0,0.0,1417,380
81,1,2021-07-24,10,2,4.0,4.0,0.0,710,227
81,2,2021-07-24,11,1,1.0,9.0,0.0,702,152
82,0,2021-07-24,11,3,4.0,4.0,0.0,923,224
82,1,2021-07-24,6,1,3.0,2.0,0.0,482,115
82,2,2021-07-24,5,2,1.0,2.0,0.0,427,101
83,0,2021-07-24,118,15,38.0,65.0,0.0,6178,1501
83,1,2021-07-24,60,13,17.0,30.0,0.0,3121,880
83,2,2021-07-24,57,2,20.0,35.0,0.0,2979,607
84,0,2021-07-24,43,2,19.0,19.0,3.0,4118,906
84,1,2021-07-24,15,1,8.0,6.0,0.0,2016,528
84,2,2021-07-24,28,1,11.0,13.0,3.0,2054,364
85,0,2021-07-24,16,0,10.0,6.0,0.0,1664,292
85,1,2021-07-24,9,0,5.0,4.0,0.0,842,183
85,2,2021-07-24,7,0,5.0,2.0,0.0,822,109
86,0,2021-07-24,6,0,3.0,3.0,0.0,1353,269
86,1,2021-07-24,1,0,1.0,0.0,0.0,709,147
86,2,2021-07-24,5,0,2.0,3.0,0.0,632,119
87,0,2021-07-24,31,7,14.0,10.0,0.0,1235,328
87,1,2021-07-24,14,5,4.0,5.0,0.0,586,189
87,2,2021-07-24,17,2,10.0,5.0,0.0,644,138
88,0,2021-07-24,25,1,2.0,22.0,0.0,2920,859
88,1,2021-07-24,13,1,2.0,10.0,0.0,1393,472
88,2,2021-07-24,12,0,0.0,12.0,0.0,1516,385
89,0,2021-07-24,71,3,16.0,51.0,1.0,2316,587
89,1,2021-07-24,30,2,6.0,21.0,1.0,1140,327
89,2,2021-07-24,40,1,10.0,29.0,0.0,1152,255
90,0,2021-07-24,1,0,1.0,0.0,0.0,2214,600
90,1,2021-07-24,0,0,0.0,0.0,0.0,1091,352
90,2,2021-07-24,1,0,1.0,0.0,0.0,1123,248
91,0,2021-07-24,165,22,39.0,101.0,3.0,9791,1900
91,1,2021-07-24,79,14,19.0,46.0,0.0,4820,1030
91,2,2021-07-24,85,8,20.0,54.0,3.0,4670,829
92,0,2021-07-24,292,39,88.0,145.0,20.0,14993,2735
92,1,2021-07-24,147,28,51.0,63.0,5.0,7849,1607
92,2,2021-07-24,137,11,36.0,79.0,11.0,7037,1115
93,0,2021-07-24,358,36,96.0,213.0,13.0,13714,2489
93,1,2021-07-24,185,22,51.0,108.0,4.0,7267,1476
93,2,2021-07-24,167,14,42.0,102.0,9.0,6296,987
94,0,2021-07-24,133,14,53.0,58.0,8.0,14117,2992
94,1,2021-07-24,62,11,27.0,19.0,5.0,7149,1698
94,2,2021-07-24,69,3,24.0,39.0,3.0,6849,1268
95,0,2021-07-24,122,12,19.0,83.0,8.0,9541,2048
95,1,2021-07-24,59,12,9.0,34.0,4.0,5015,1225
95,2,2021-07-24,63,0,10.0,49.0,4.0,4446,811
971,0,2021-07-24,107,20,54.0,33.0,0.0,1601,327
971,1,2021-07-24,51,10,26.0,15.0,0.0,878,188
971,2,2021-07-24,53,10,27.0,16.0,0.0,714,137
972,0,2021-07-24,112,23,84.0,5.0,0.0,877,106
972,1,2021-07-24,59,11,44.0,4.0,0.0,440,57
972,2,2021-07-24,53,12,40.0,1.0,0.0,433,49
973,0,2021-07-24,112,31,64.0,4.0,13.0,3208,167
973,1,2021-07-24,59,19,27.0,3.0,10.0,1319,105
973,2,2021-07-24,53,12,37.0,1.0,3.0,1880,61
974,0,2021-07-24,135,41,64.0,30.0,0.0,2262,279
974,1,2021-07-24,78,27,37.0,14.0,0.0,1156,152
974,2,2021-07-24,55,14,27.0,14.0,0.0,1100,127
976,0,2021-07-24,0,0,0.0,0.0,0.0,1274,131
976,1,2021-07-24,0,0,0.0,0.0,0.0,579,77
976,2,2021-07-24,0,0,0.0,0.0,0.0,674,53
978,0,2021-07-24,0,0,0.0,0.0,0.0,0,0
978,1,2021-07-24,0,0,0.0,0.0,0.0,0,0
01,0,2021-07-25,55,3,19.0,33.0,0.0,2908,624
01,1,2021-07-25,23,2,8.0,13.0,0.0,1448,367
01,2,2021-07-25,32,1,11.0,20.0,0.0,1436,254
02,0,2021-07-25,44,2,15.0,19.0,8.0,4351,1118
02,1,2021-07-25,21,2,7.0,10.0,2.0,2104,617
02,2,2021-07-25,22,0,8.0,9.0,5.0,2225,493
03,0,2021-07-25,9,1,6.0,2.0,0.0,2152,589
03,1,2021-07-25,2,1,1.0,0.0,0.0,995,335
03,2,2021-07-25,7,0,5.0,2.0,0.0,1135,244
04,0,2021-07-25,33,1,3.0,29.0,0.0,1183,254
04,1,2021-07-25,16,1,2.0,13.0,0.0,567,151
04,2,2021-07-25,17,0,1.0,16.0,0.0,585,96
05,0,2021-07-25,10,1,6.0,2.0,1.0,1265,254
05,1,2021-07-25,4,1,2.0,1.0,0.0,630,155
05,2,2021-07-25,6,0,4.0,1.0,1.0,626,97
06,0,2021-07-25,142,14,53.0,72.0,3.0,6661,1537
06,1,2021-07-25,60,9,24.0,26.0,1.0,3343,890
06,2,2021-07-25,80,5,27.0,46.0,2.0,3228,631
07,0,2021-07-25,15,1,13.0,1.0,0.0,2063,502
07,1,2021-07-25,13,1,11.0,1.0,0.0,947,298
07,2,2021-07-25,2,0,2.0,0.0,0.0,1080,201
08,0,2021-07-25,1,0,0.0,0.0,1.0,1196,374
08,1,2021-07-25,1,0,0.0,0.0,1.0,612,219
08,2,2021-07-25,0,0,0.0,0.0,0.0,573,154
09,0,2021-07-25,12,3,8.0,1.0,0.0,432,81
09,1,2021-07-25,7,2,5.0,0.0,0.0,202,49
09,2,2021-07-25,5,1,3.0,1.0,0.0,226,32
10,0,2021-07-25,21,1,7.0,13.0,0.0,1972,442
10,1,2021-07-25,14,1,7.0,6.0,0.0,1022,264
10,2,2021-07-25,7,0,0.0,7.0,0.0,939,175
11,0,2021-07-25,38,4,23.0,10.0,1.0,1241,368
11,1,2021-07-25,21,3,13.0,5.0,0.0,623,211
11,2,2021-07-25,16,1,10.0,4.0,1.0,606,146
12,0,2021-07-25,15,0,9.0,6.0,0.0,1063,234
12,1,2021-07-25,5,0,2.0,3.0,0.0,540,133
12,2,2021-07-25,10,0,7.0,3.0,0.0,507,99
13,0,2021-07-25,401,70,125.0,196.0,10.0,21642,3640
13,1,2021-07-25,216,46,65.0,101.0,4.0,11145,2140
13,2,2021-07-25,182,23,60.0,94.0,5.0,10361,1473
14,0,2021-07-25,69,9,46.0,13.0,1.0,2706,610
14,1,2021-07-25,36,8,20.0,8.0,0.0,1311,337
14,2,2021-07-25,33,1,26.0,5.0,1.0,1379,269
15,0,2021-07-25,2,1,1.0,0.0,0.0,592,136
15,1,2021-07-25,1,1,0.0,0.0,0.0,287,78
15,2,2021-07-25,1,0,1.0,0.0,0.0,301,55
16,0,2021-07-25,17,2,8.0,7.0,0.0,666,159
16,1,2021-07-25,9,1,5.0,3.0,0.0,350,97
16,2,2021-07-25,8,1,3.0,4.0,0.0,308,62
17,0,2021-07-25,43,6,19.0,18.0,0.0,1196,329
17,1,2021-07-25,23,2,11.0,10.0,0.0,637,206
17,2,2021-07-25,20,4,8.0,8.0,0.0,556,123
18,0,2021-07-25,12,0,8.0,4.0,0.0,1579,513
18,1,2021-07-25,7,0,4.0,3.0,0.0,732,274
18,2,2021-07-25,5,0,4.0,1.0,0.0,843,238
19,0,2021-07-25,0,0,0.0,0.0,0.0,924,219
19,1,2021-07-25,0,0,0.0,0.0,0.0,451,126
19,2,2021-07-25,0,0,0.0,0.0,0.0,466,92
21,0,2021-07-25,80,3,40.0,37.0,0.0,3814,944
21,1,2021-07-25,41,2,17.0,22.0,0.0,1921,548
21,2,2021-07-25,38,0,23.0,15.0,0.0,1866,389
22,0,2021-07-25,18,1,8.0,6.0,3.0,1264,248
22,1,2021-07-25,7,1,3.0,1.0,2.0,598,141
22,2,2021-07-25,10,0,5.0,4.0,1.0,662,106
23,0,2021-07-25,18,1,8.0,9.0,0.0,598,97
23,1,2021-07-25,12,1,6.0,5.0,0.0,298,55
23,2,2021-07-25,6,0,2.0,4.0,0.0,298,41
24,0,2021-07-25,86,0,23.0,63.0,0.0,867,222
24,1,2021-07-25,42,0,13.0,29.0,0.0,418,124
24,2,2021-07-25,44,0,10.0,34.0,0.0,449,98
25,0,2021-07-25,30,9,13.0,8.0,0.0,2436,522
25,1,2021-07-25,11,4,5.0,2.0,0.0,1267,311
25,2,2021-07-25,19,5,8.0,6.0,0.0,1164,210
26,0,2021-07-25,30,1,13.0,16.0,0.0,2963,775
26,1,2021-07-25,21,0,9.0,12.0,0.0,1498,436
26,2,2021-07-25,9,1,4.0,4.0,0.0,1423,322
27,0,2021-07-25,68,0,11.0,57.0,0.0,1978,502
27,1,2021-07-25,28,0,8.0,20.0,0.0,968,278
27,2,2021-07-25,40,0,3.0,37.0,0.0,992,218
28,0,2021-07-25,21,5,11.0,5.0,0.0,2903,516
28,1,2021-07-25,13,2,8.0,3.0,0.0,1474,280
28,2,2021-07-25,8,3,3.0,2.0,0.0,1409,234
29,0,2021-07-25,42,4,18.0,18.0,2.0,1154,265
29,1,2021-07-25,29,4,11.0,12.0,2.0,590,171
29,2,2021-07-25,13,0,7.0,6.0,0.0,553,92
2A,0,2021-07-25,21,1,5.0,13.0,2.0,512,118
2A,1,2021-07-25,12,1,3.0,7.0,1.0,257,65
2A,2,2021-07-25,9,0,2.0,6.0,1.0,254,53
2B,0,2021-07-25,7,2,3.0,2.0,0.0,461,88
2B,1,2021-07-25,6,2,2.0,2.0,0.0,254,56
2B,2,2021-07-25,1,0,1.0,0.0,0.0,205,32
30,0,2021-07-25,68,5,25.0,38.0,0.0,3020,653
30,1,2021-07-25,29,3,9.0,17.0,0.0,1566,379
30,2,2021-07-25,39,2,16.0,21.0,0.0,1437,274
31,0,2021-07-25,132,20,53.0,56.0,3.0,5343,819
31,1,2021-07-25,68,14,26.0,28.0,0.0,2796,502
31,2,2021-07-25,63,6,27.0,27.0,3.0,2514,312
32,0,2021-07-25,7,1,4.0,2.0,0.0,471,102
32,1,2021-07-25,4,1,1.0,2.0,0.0,229,57
32,2,2021-07-25,2,0,2.0,0.0,0.0,241,45
33,0,2021-07-25,117,20,76.0,21.0,0.0,5525,1080
33,1,2021-07-25,67,17,38.0,12.0,0.0,2831,605
33,2,2021-07-25,49,3,37.0,9.0,0.0,2672,472
34,0,2021-07-25,113,20,53.0,39.0,1.0,4859,994
34,1,2021-07-25,59,12,30.0,17.0,0.0,2578,584
34,2,2021-07-25,54,8,23.0,22.0,1.0,2266,407
35,0,2021-07-25,139,6,79.0,53.0,1.0,3598,715
35,1,2021-07-25,68,4,45.0,19.0,0.0,1806,394
35,2,2021-07-25,71,2,34.0,34.0,1.0,1765,318
36,0,2021-07-25,12,0,3.0,9.0,0.0,1050,269
36,1,2021-07-25,6,0,2.0,4.0,0.0,529,143
36,2,2021-07-25,5,0,0.0,5.0,0.0,510,123
37,0,2021-07-25,45,7,9.0,27.0,2.0,2221,500
37,1,2021-07-25,27,6,6.0,14.0,1.0,1137,309
37,2,2021-07-25,18,1,3.0,13.0,1.0,1080,190
38,0,2021-07-25,65,6,22.0,31.0,6.0,7804,1773
38,1,2021-07-25,35,4,11.0,18.0,2.0,3790,1024
38,2,2021-07-25,30,2,11.0,13.0,4.0,3977,740
39,0,2021-07-25,9,2,4.0,0.0,3.0,2003,485
39,1,2021-07-25,6,2,2.0,0.0,2.0,913,252
39,2,2021-07-25,3,0,2.0,0.0,1.0,1073,230
40,0,2021-07-25,22,3,16.0,3.0,0.0,930,250
40,1,2021-07-25,12,1,11.0,0.0,0.0,477,130
40,2,2021-07-25,10,2,5.0,3.0,0.0,450,117
41,0,2021-07-25,29,1,6.0,21.0,1.0,1648,330
41,1,2021-07-25,20,0,4.0,15.0,1.0,830,200
41,2,2021-07-25,9,1,2.0,6.0,0.0,813,130
42,0,2021-07-25,62,8,24.0,30.0,0.0,5941,1369
42,1,2021-07-25,37,5,16.0,16.0,0.0,2965,793
42,2,2021-07-25,25,3,8.0,14.0,0.0,2933,566
43,0,2021-07-25,34,1,12.0,20.0,1.0,1293,254
43,1,2021-07-25,18,0,8.0,10.0,0.0,631,143
43,2,2021-07-25,16,1,4.0,10.0,1.0,642,109
44,0,2021-07-25,36,6,11.0,18.0,1.0,4015,846
44,1,2021-07-25,22,4,7.0,10.0,1.0,2014,472
44,2,2021-07-25,14,2,4.0,8.0,0.0,2001,374
45,0,2021-07-25,94,14,22.0,53.0,5.0,3140,657
45,1,2021-07-25,48,11,7.0,28.0,2.0,1591,400
45,2,2021-07-25,46,3,15.0,25.0,3.0,1533,254
46,0,2021-07-25,2,0,0.0,2.0,0.0,414,100
46,1,2021-07-25,1,0,0.0,1.0,0.0,203,61
46,2,2021-07-25,1,0,0.0,1.0,0.0,210,39
47,0,2021-07-25,13,0,12.0,1.0,0.0,880,185
47,1,2021-07-25,7,0,6.0,1.0,0.0,440,112
47,2,2021-07-25,6,0,6.0,0.0,0.0,417,69
48,0,2021-07-25,1,0,0.0,1.0,0.0,451,119
48,1,2021-07-25,0,0,0.0,0.0,0.0,241,70
48,2,2021-07-25,1,0,0.0,1.0,0.0,205,49
49,0,2021-07-25,52,9,26.0,16.0,1.0,3411,712
49,1,2021-07-25,35,8,17.0,10.0,0.0,1674,441
49,2,2021-07-25,17,1,9.0,6.0,1.0,1737,271
50,0,2021-07-25,61,6,14.0,41.0,0.0,1531,379
50,1,2021-07-25,37,4,9.0,24.0,0.0,772,211
50,2,2021-07-25,24,2,5.0,17.0,0.0,746,163
51,0,2021-07-25,70,4,42.0,24.0,0.0,3625,911
51,1,2021-07-25,29,3,20.0,6.0,0.0,1813,509
51,2,2021-07-25,37,1,20.0,16.0,0.0,1768,392
52,0,2021-07-25,9,0,3.0,6.0,0.0,1381,373
52,1,2021-07-25,5,0,3.0,2.0,0.0,661,190
52,2,2021-07-25,4,0,0.0,4.0,0.0,709,178
53,0,2021-07-25,5,1,3.0,1.0,0.0,1300,277
53,1,2021-07-25,3,1,2.0,0.0,0.0,633,154
53,2,2021-07-25,2,0,1.0,1.0,0.0,667,123
54,0,2021-07-25,103,13,54.0,33.0,3.0,4722,1214
54,1,2021-07-25,43,6,24.0,12.0,1.0,2344,698
54,2,2021-07-25,59,7,29.0,21.0,2.0,2347,509
55,0,2021-07-25,8,0,3.0,4.0,1.0,1403,382
55,1,2021-07-25,3,0,3.0,0.0,0.0,692,214
55,2,2021-07-25,5,0,0.0,4.0,1.0,707,168
56,0,2021-07-25,69,7,22.0,9.0,31.0,2095,434
56,1,2021-07-25,37,4,13.0,3.0,17.0,1061,253
56,2,2021-07-25,32,3,9.0,6.0,14.0,1021,179
57,0,2021-07-25,72,11,36.0,22.0,3.0,7646,2415
57,1,2021-07-25,40,9,18.0,12.0,1.0,3839,1349
57,2,2021-07-25,32,2,18.0,10.0,2.0,3761,1047
58,0,2021-07-25,25,1,3.0,21.0,0.0,1092,334
58,1,2021-07-25,12,0,1.0,11.0,0.0,512,189
58,2,2021-07-25,13,1,2.0,10.0,0.0,564,142
59,0,2021-07-25,319,37,157.0,117.0,8.0,17508,3899
59,1,2021-07-25,148,27,67.0,49.0,5.0,8692,2133
59,2,2021-07-25,168,10,90.0,65.0,3.0,8660,1743
60,0,2021-07-25,124,8,25.0,89.0,2.0,5204,1390
60,1,2021-07-25,66,6,14.0,45.0,1.0,2576,770
60,2,2021-07-25,58,2,11.0,44.0,1.0,2588,608
61,0,2021-07-25,37,3,12.0,22.0,0.0,1712,357
61,1,2021-07-25,13,2,6.0,5.0,0.0,794,201
61,2,2021-07-25,24,1,6.0,17.0,0.0,900,152
62,0,2021-07-25,227,23,101.0,102.0,1.0,8359,1955
62,1,2021-07-25,124,18,56.0,49.0,1.0,4001,1028
62,2,2021-07-25,103,5,45.0,53.0,0.0,4261,907
63,0,2021-07-25,52,4,14.0,23.0,11.0,2793,747
63,1,2021-07-25,19,1,5.0,9.0,4.0,1315,408
63,2,2021-07-25,30,3,9.0,14.0,4.0,1455,335
64,0,2021-07-25,58,6,24.0,28.0,0.0,2061,481
64,1,2021-07-25,32,5,13.0,14.0,0.0,1044,262
64,2,2021-07-25,24,1,9.0,14.0,0.0,1007,217
65,0,2021-07-25,8,2,4.0,2.0,0.0,987,210
65,1,2021-07-25,5,2,3.0,0.0,0.0,479,106
65,2,2021-07-25,3,0,1.0,2.0,0.0,503,104
66,0,2021-07-25,63,9,32.0,20.0,2.0,1440,334
66,1,2021-07-25,30,6,16.0,8.0,0.0,761,216
66,2,2021-07-25,32,2,16.0,12.0,2.0,678,117
67,0,2021-07-25,70,3,39.0,27.0,1.0,7373,1741
67,1,2021-07-25,36,1,20.0,14.0,1.0,3786,975
67,2,2021-07-25,33,2,18.0,13.0,0.0,3573,759
68,0,2021-07-25,41,5,22.0,12.0,2.0,6253,1527
68,1,2021-07-25,21,3,10.0,7.0,1.0,3218,868
68,2,2021-07-25,20,2,12.0,5.0,1.0,3025,656
69,0,2021-07-25,149,23,53.0,68.0,5.0,15480,3183
69,1,2021-07-25,81,12,33.0,34.0,2.0,7641,1858
69,2,2021-07-25,67,11,20.0,33.0,3.0,7676,1298
