2018-09-29,08,Ardennes,3.9,18.1,11.0
2018-09-29,78,Yvelines,7.53,17.3,12.42
2018-09-29,62,Pas-de-Calais,6.9,15.95,11.42
2018-09-29,11,Aude,18.25,27.4,22.82
2018-09-29,75,Paris,8.7,18.5,13.6
2018-09-29,06,Alpes-Maritimes,16.99,26.07,21.53
2018-09-29,89,Yonne,7.6,19.6,13.6
2018-09-29,58,Nièvre,8.8,21.1,14.95
2018-09-29,47,Lot-et-Garonne,12.3,24.5,18.4
2018-09-29,91,Essonne,7.9,18.1,13.0
2018-09-29,32,Gers,14.1,25.1,19.6
2018-09-29,54,Meurthe-et-Moselle,7.75,17.35,12.55
2018-09-29,12,Aveyron,9.75,23.2,16.48
2018-09-29,25,Doubs,10.7,19.7,15.2
2018-09-30,91,Essonne,3.9,18.6,11.25
2018-09-30,05,Hautes-Alpes,11.5,22.9,17.2
2018-09-30,86,Vienne,5.4,20.2,12.8
2018-09-30,49,Maine-et-Loire,3.0,20.2,11.6
2018-09-30,60,Oise,-0.1,17.8,8.85
